# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
67000000,217,79,138,0.423828,-0.271889
67100000,217,101,116,0.423828,-0.0691244
67200000,244,131,113,0.476562,0.0737705
67300000,232,161,71,0.453125,0.387931
67400000,235,109,126,0.458984,-0.0723404
67500000,229,125,104,0.447266,0.0917031
67600000,223,121,102,0.435547,0.0852018
67700000,223,134,89,0.435547,0.201794
67800000,241,144,97,0.470703,0.195021
67900000,225,148,77,0.439453,0.315556
68000000,220,148,72,0.429688,0.345455
68100000,237,128,109,0.462891,0.0801688
68200000,236,117,119,0.460938,-0.00847458
68300000,224,155,69,0.4375,0.383929
68400000,226,131,95,0.441406,0.159292
68500000,229,111,118,0.447266,-0.0305677
68600000,226,119,107,0.441406,0.0530973
68700000,242,129,113,0.472656,0.0661157
68800000,234,127,107,0.457031,0.0854701
68900000,227,123,104,0.443359,0.0837004
69000000,231,143,88,0.451172,0.238095
69100000,234,136,98,0.457031,0.162393
69200000,234,108,126,0.457031,-0.0769231
69300000,227,116,111,0.443359,0.0220264
69400000,235,114,121,0.458984,-0.0297872
69500000,220,98,122,0.429688,-0.109091
69600000,231,150,81,0.451172,0.298701
69700000,236,173,63,0.460938,0.466102
69800000,247,157,90,0.482422,0.271255
69900000,236,115,121,0.460938,-0.0254237
70000000,245,74,171,0.478516,-0.395918
70100000,231,86,145,0.451172,-0.255411
70200000,220,79,141,0.429688,-0.281818
70300000,223,102,121,0.435547,-0.0852018
70400000,222,93,129,0.433594,-0.162162
70500000,238,138,100,0.464844,0.159664
70600000,216,86,130,0.421875,-0.203704
70700000,222,91,131,0.433594,-0.18018
70800000,224,79,145,0.4375,-0.294643
70900000,224,98,126,0.4375,-0.125
71000000,243,116,127,0.474609,-0.0452675
71100000,229,109,120,0.447266,-0.0480349
71200000,220,80,140,0.429688,-0.272727
71300000,232,102,130,0.453125,-0.12069
71400000,227,91,136,0.443359,-0.198238
71500000,233,122,111,0.455078,0.0472103
71600000,236,100,136,0.460938,-0.152542
71700000,227,94,133,0.443359,-0.171806
71800000,222,85,137,0.433594,-0.234234
71900000,224,131,93,0.4375,0.169643
72000000,236,132,104,0.460938,0.118644
72100000,224,129,95,0.4375,0.151786
72200000,233,106,127,0.455078,-0.0901288
72300000,222,134,88,0.433594,0.207207
72400000,222,126,96,0.433594,0.135135
72500000,226,90,136,0.441406,-0.20354
72600000,234,60,174,0.457031,-0.487179
72700000,232,66,166,0.453125,-0.431034
72800000,219,78,141,0.427734,-0.287671
72900000,219,93,126,0.427734,-0.150685
73000000,223,98,125,0.435547,-0.121076
73100000,251,157,94,0.490234,0.250996
73200000,240,101,139,0.46875,-0.158333
73300000,237,81,156,0.462891,-0.316456
73400000,229,98,131,0.447266,-0.144105
73500000,227,108,119,0.443359,-0.0484581
73600000,223,113,110,0.435547,0.0134529
73700000,229,115,114,0.447266,0.00436681
73800000,220,140,80,0.429688,0.272727
73900000,229,85,144,0.447266,-0.257642
74000000,234,70,164,0.457031,-0.401709
74100000,223,108,115,0.435547,-0.0313901
74200000,227,132,95,0.443359,0.162996
74300000,236,144,92,0.460938,0.220339
74400000,223,108,115,0.435547,-0.0313901
74500000,228,109,119,0.445312,-0.0438596
74600000,222,129,93,0.433594,0.162162
74700000,241,139,102,0.470703,0.153527
74800000,226,133,93,0.441406,0.176991
74900000,231,126,105,0.451172,0.0909091
75000000,228,133,95,0.445312,0.166667
75100000,217,94,123,0.423828,-0.133641
75200000,227,160,67,0.443359,0.409692
75300000,240,168,72,0.46875,0.4
75400000,216,132,84,0.421875,0.222222
75500000,248,152,96,0.484375,0.225806
75600000,237,96,141,0.462891,-0.189873
75700000,217,86,131,0.423828,-0.207373
75800000,241,115,126,0.470703,-0.0456432
75900000,221,79,142,0.431641,-0.285068
76000000,236,118,118,0.460938,0
76100000,238,128,110,0.464844,0.0756303
76200000,233,122,111,0.455078,0.0472103
76300000,225,130,95,0.439453,0.155556
76400000,227,142,85,0.443359,0.251101
76500000,233,150,83,0.455078,0.287554
76600000,232,140,92,0.453125,0.206897
76700000,228,103,125,0.445312,-0.0964912
76800000,244,153,91,0.476562,0.254098
76900000,226,112,114,0.441406,-0.00884956
77000000,234,104,130,0.457031,-0.111111
77100000,241,75,166,0.470703,-0.377593
77200000,218,103,115,0.425781,-0.0550459
77300000,249,118,131,0.486328,-0.0522088
77400000,228,102,126,0.445312,-0.105263
77500000,233,94,139,0.455078,-0.193133
77600000,217,89,128,0.423828,-0.179724
77700000,234,87,147,0.457031,-0.25641
77800000,230,92,138,0.449219,-0.2
77900000,233,105,128,0.455078,-0.0987124
78000000,228,123,105,0.445312,0.0789474
78100000,236,111,125,0.460938,-0.059322
78200000,233,53,180,0.455078,-0.545064
78300000,247,119,128,0.482422,-0.0364372
78400000,244,125,119,0.476562,0.0245902
78500000,239,136,103,0.466797,0.138075
78600000,224,132,92,0.4375,0.178571
78700000,225,109,116,0.439453,-0.0311111
78800000,244,86,158,0.476562,-0.295082
78900000,233,129,104,0.455078,0.107296
79000000,222,146,76,0.433594,0.315315
79100000,228,150,78,0.445312,0.315789
79200000,230,111,119,0.449219,-0.0347826
79300000,228,118,110,0.445312,0.0350877
79400000,233,156,77,0.455078,0.339056
79500000,225,150,75,0.439453,0.333333
79600000,239,194,45,0.466797,0.623431
79700000,221,163,58,0.431641,0.475113
79800000,233,184,49,0.455078,0.579399
79900000,237,150,87,0.462891,0.265823
80000000,209,78,131,0.408203,-0.253589
80100000,234,103,131,0.457031,-0.119658
80200000,238,135,103,0.464844,0.134454
80300000,241,135,106,0.470703,0.120332
80400000,233,148,85,0.455078,0.270386
80500000,214,149,65,0.417969,0.392523
80600000,216,130,86,0.421875,0.203704
80700000,225,94,131,0.439453,-0.164444
80800000,228,115,113,0.445312,0.00877193
80900000,234,91,143,0.457031,-0.222222
81000000,218,70,148,0.425781,-0.357798
81100000,234,99,135,0.457031,-0.153846
81200000,222,86,136,0.433594,-0.225225
81300000,236,82,154,0.460938,-0.305085
81400000,230,127,103,0.449219,0.104348
81500000,237,85,152,0.462891,-0.2827
81600000,224,67,157,0.4375,-0.401786
81700000,225,87,138,0.439453,-0.226667
81800000,230,101,129,0.449219,-0.121739
81900000,218,110,108,0.425781,0.00917431
82000000,231,161,70,0.451172,0.393939
82100000,221,169,52,0.431641,0.529412
82200000,219,122,97,0.427734,0.114155
82300000,233,107,126,0.455078,-0.0815451
82400000,236,86,150,0.460938,-0.271186
82500000,242,72,170,0.472656,-0.404959
82600000,230,89,141,0.449219,-0.226087
82700000,231,150,81,0.451172,0.298701
82800000,219,121,98,0.427734,0.105023
82900000,224,132,92,0.4375,0.178571
83000000,245,178,67,0.478516,0.453061
83100000,240,144,96,0.46875,0.2
83200000,232,128,104,0.453125,0.103448
83300000,235,139,96,0.458984,0.182979
83400000,220,89,131,0.429688,-0.190909
83500000,248,117,131,0.484375,-0.0564516
83600000,251,113,138,0.490234,-0.0996016
83700000,230,97,133,0.449219,-0.156522
83800000,229,143,86,0.447266,0.248908
83900000,230,176,54,0.449219,0.530435
84000000,244,119,125,0.476562,-0.0245902
84100000,233,105,128,0.455078,-0.0987124
84200000,227,132,95,0.443359,0.162996
84300000,228,138,90,0.445312,0.210526
84400000,232,150,82,0.453125,0.293103
84500000,227,116,111,0.443359,0.0220264
84600000,221,133,88,0.431641,0.20362
84700000,249,114,135,0.486328,-0.0843373
84800000,236,102,134,0.460938,-0.135593
84900000,211,76,135,0.412109,-0.279621
85000000,216,70,146,0.421875,-0.351852
85100000,229,46,183,0.447266,-0.598253
85200000,247,106,141,0.482422,-0.1417
85300000,228,125,103,0.445312,0.0964912
85400000,223,106,117,0.435547,-0.0493274
85500000,230,130,100,0.449219,0.130435
85600000,219,117,102,0.427734,0.0684932
85700000,223,95,128,0.435547,-0.147982
85800000,233,121,112,0.455078,0.0386266
85900000,238,114,124,0.464844,-0.0420168
86000000,232,67,165,0.453125,-0.422414
86100000,223,93,130,0.435547,-0.165919
86200000,229,119,110,0.447266,0.0393013
86300000,234,124,110,0.457031,0.0598291
86400000,227,93,134,0.443359,-0.180617
86500000,235,134,101,0.458984,0.140426
86600000,232,128,104,0.453125,0.103448
86700000,235,126,109,0.458984,0.0723404
86800000,229,113,116,0.447266,-0.0131004
86900000,243,93,150,0.474609,-0.234568
87000000,223,83,140,0.435547,-0.255605
87100000,242,66,176,0.472656,-0.454545
87200000,222,63,159,0.433594,-0.432432
87300000,222,127,95,0.433594,0.144144
87400000,217,125,92,0.423828,0.152074
87500000,230,85,145,0.449219,-0.26087
87600000,234,91,143,0.457031,-0.222222
87700000,232,79,153,0.453125,-0.318966
87800000,228,73,155,0.445312,-0.359649
87900000,233,100,133,0.455078,-0.141631
88000000,229,146,83,0.447266,0.275109
88100000,220,130,90,0.429688,0.181818
88200000,249,135,114,0.486328,0.0843373
88300000,229,138,91,0.447266,0.20524
88400000,233,149,84,0.455078,0.27897
88500000,216,123,93,0.421875,0.138889
88600000,232,174,58,0.453125,0.5
88700000,232,151,81,0.453125,0.301724
88800000,231,161,70,0.451172,0.393939
88900000,216,124,92,0.421875,0.148148
89000000,235,139,96,0.458984,0.182979
89100000,224,148,76,0.4375,0.321429
89200000,224,143,81,0.4375,0.276786
89300000,228,113,115,0.445312,-0.00877193
89400000,230,70,160,0.449219,-0.391304
89500000,233,131,102,0.455078,0.124464
89600000,224,119,105,0.4375,0.0625
89700000,231,125,106,0.451172,0.0822511
89800000,241,84,157,0.470703,-0.302905
89900000,239,106,133,0.466797,-0.112971
90000000,233,95,138,0.455078,-0.184549
90100000,238,127,111,0.464844,0.0672269
90200000,230,102,128,0.449219,-0.113043
90300000,226,109,117,0.441406,-0.0353982
90400000,229,112,117,0.447266,-0.0218341
90500000,223,121,102,0.435547,0.0852018
90600000,217,97,120,0.423828,-0.105991
90700000,222,137,85,0.433594,0.234234
90800000,239,117,122,0.466797,-0.0209205
90900000,243,120,123,0.474609,-0.0123457
91000000,238,143,95,0.464844,0.201681
91100000,235,149,86,0.458984,0.268085
91200000,232,140,92,0.453125,0.206897
91300000,223,139,84,0.435547,0.246637
91400000,232,131,101,0.453125,0.12931
91500000,229,122,107,0.447266,0.0655022
91600000,230,80,150,0.449219,-0.304348
91700000,231,117,114,0.451172,0.012987
91800000,236,93,143,0.460938,-0.211864
91900000,224,73,151,0.4375,-0.348214
92000000,220,94,126,0.429688,-0.145455
92100000,219,111,108,0.427734,0.0136986
92200000,226,117,109,0.441406,0.0353982
92300000,236,126,110,0.460938,0.0677966
92400000,213,128,85,0.416016,0.201878
92500000,230,111,119,0.449219,-0.0347826
92600000,238,99,139,0.464844,-0.168067
92700000,228,115,113,0.445312,0.00877193
92800000,229,117,112,0.447266,0.0218341
92900000,248,117,131,0.484375,-0.0564516
93000000,231,107,124,0.451172,-0.0735931
93100000,241,134,107,0.470703,0.112033
93200000,249,164,85,0.486328,0.317269
93300000,232,140,92,0.453125,0.206897
93400000,234,140,94,0.457031,0.196581
93500000,235,136,99,0.458984,0.157447
93600000,217,115,102,0.423828,0.0599078
93700000,237,113,124,0.462891,-0.0464135
93800000,230,122,108,0.449219,0.0608696
93900000,238,204,34,0.464844,0.714286
94000000,224,118,106,0.4375,0.0535714
94100000,233,80,153,0.455078,-0.313305
94200000,235,104,131,0.458984,-0.114894
94300000,234,84,150,0.457031,-0.282051
94400000,224,91,133,0.4375,-0.1875
94500000,234,72,162,0.457031,-0.384615
94600000,209,97,112,0.408203,-0.0717703
94700000,231,161,70,0.451172,0.393939
94800000,231,133,98,0.451172,0.151515
94900000,245,133,112,0.478516,0.0857143
95000000,213,94,119,0.416016,-0.117371
95100000,231,114,117,0.451172,-0.012987
95200000,225,86,139,0.439453,-0.235556
95300000,226,63,163,0.441406,-0.442478
95400000,237,91,146,0.462891,-0.232068
95500000,221,87,134,0.431641,-0.21267
95600000,220,123,97,0.429688,0.118182
95700000,223,138,85,0.435547,0.237668
95800000,232,96,136,0.453125,-0.172414
95900000,232,65,167,0.453125,-0.439655
96000000,238,92,146,0.464844,-0.226891
96100000,230,83,147,0.449219,-0.278261
96200000,215,86,129,0.419922,-0.2
96300000,216,91,125,0.421875,-0.157407
96400000,226,103,123,0.441406,-0.0884956
96500000,231,137,94,0.451172,0.186147
96600000,236,86,150,0.460938,-0.271186
96700000,223,151,72,0.435547,0.35426
96800000,211,134,77,0.412109,0.270142
96900000,216,87,129,0.421875,-0.194444
97000000,221,120,101,0.431641,0.0859729
97100000,219,86,133,0.427734,-0.214612
97200000,216,71,145,0.421875,-0.342593
97300000,226,117,109,0.441406,0.0353982
97400000,222,129,93,0.433594,0.162162
97500000,237,84,153,0.462891,-0.291139
97600000,234,71,163,0.457031,-0.393162
97700000,224,90,134,0.4375,-0.196429
97800000,223,107,116,0.435547,-0.0403587
97900000,239,99,140,0.466797,-0.171548
98000000,218,150,68,0.425781,0.376147
98100000,231,135,96,0.451172,0.168831
98200000,232,131,101,0.453125,0.12931
98300000,229,107,122,0.447266,-0.0655022
98400000,223,59,164,0.435547,-0.470852
98500000,240,93,147,0.46875,-0.225
98600000,220,76,144,0.429688,-0.309091
98700000,240,122,118,0.46875,0.0166667
98800000,226,92,134,0.441406,-0.185841
98900000,237,69,168,0.462891,-0.417722
99000000,230,122,108,0.449219,0.0608696
99100000,222,162,60,0.433594,0.459459
99200000,234,122,112,0.457031,0.042735
99300000,238,106,132,0.464844,-0.109244
99400000,225,111,114,0.439453,-0.0133333
99500000,233,140,93,0.455078,0.201717
99600000,217,141,76,0.423828,0.299539
99700000,234,121,113,0.457031,0.034188
99800000,215,102,113,0.419922,-0.0511628
99900000,209,103,106,0.408203,-0.0143541
100000000,238,86,152,0.464844,-0.277311
100100000,211,96,115,0.412109,-0.0900474
100200000,230,107,123,0.449219,-0.0695652
100300000,219,95,124,0.427734,-0.13242
100400000,231,57,174,0.451172,-0.506494
100500000,245,84,161,0.478516,-0.314286
100600000,222,75,147,0.433594,-0.324324
100700000,230,67,163,0.449219,-0.417391
100800000,234,89,145,0.457031,-0.239316
100900000,237,83,154,0.462891,-0.299578
101000000,225,171,54,0.439453,0.52
101100000,227,156,71,0.443359,0.374449
101200000,229,129,100,0.447266,0.126638
101300000,227,129,98,0.443359,0.136564
101400000,227,118,109,0.443359,0.0396476
101500000,235,111,124,0.458984,-0.0553191
101600000,223,66,157,0.435547,-0.408072
101700000,233,86,147,0.455078,-0.261803
101800000,230,141,89,0.449219,0.226087
101900000,233,97,136,0.455078,-0.167382
102000000,232,123,109,0.453125,0.0603448
102100000,224,110,114,0.4375,-0.0178571
102200000,237,105,132,0.462891,-0.113924
102300000,219,74,145,0.427734,-0.324201
102400000,224,88,136,0.4375,-0.214286
102500000,228,123,105,0.445312,0.0789474
102600000,229,112,117,0.447266,-0.0218341
102700000,242,110,132,0.472656,-0.0909091
102800000,228,72,156,0.445312,-0.368421
102900000,231,113,118,0.451172,-0.021645
103000000,241,137,104,0.470703,0.136929
103100000,232,133,99,0.453125,0.146552
103200000,225,136,89,0.439453,0.208889
103300000,226,96,130,0.441406,-0.150442
103400000,230,166,64,0.449219,0.443478
103500000,245,86,159,0.478516,-0.297959
103600000,224,135,89,0.4375,0.205357
103700000,238,88,150,0.464844,-0.260504
103800000,237,95,142,0.462891,-0.198312
103900000,240,139,101,0.46875,0.158333
104000000,227,110,117,0.443359,-0.030837
104100000,228,91,137,0.445312,-0.201754
104200000,241,114,127,0.470703,-0.0539419
104300000,211,75,136,0.412109,-0.2891
104400000,238,104,134,0.464844,-0.12605
104500000,223,86,137,0.435547,-0.2287
104600000,250,175,75,0.488281,0.4
104700000,231,135,96,0.451172,0.168831
104800000,223,128,95,0.435547,0.147982
104900000,228,148,80,0.445312,0.298246
105000000,224,147,77,0.4375,0.3125
105100000,234,157,77,0.457031,0.34188
105200000,222,145,77,0.433594,0.306306
105300000,225,129,96,0.439453,0.146667
105400000,239,111,128,0.466797,-0.0711297
105500000,219,101,118,0.427734,-0.0776256
105600000,227,80,147,0.443359,-0.295154
105700000,240,63,177,0.46875,-0.475
105800000,226,118,108,0.441406,0.0442478
105900000,227,97,130,0.443359,-0.145374
106000000,225,89,136,0.439453,-0.208889
106100000,227,137,90,0.443359,0.207048
106200000,236,114,122,0.460938,-0.0338983
106300000,224,150,74,0.4375,0.339286
106400000,236,190,46,0.460938,0.610169
106500000,237,158,79,0.462891,0.333333
106600000,225,145,80,0.439453,0.288889
106700000,228,130,98,0.445312,0.140351
106800000,226,95,131,0.441406,-0.159292
106900000,239,77,162,0.466797,-0.355649
107000000,235,80,155,0.458984,-0.319149
107100000,237,111,126,0.462891,-0.0632911
107200000,226,116,110,0.441406,0.0265487
107300000,229,158,71,0.447266,0.379913
107400000,220,139,81,0.429688,0.263636
107500000,231,128,103,0.451172,0.108225
107600000,235,124,111,0.458984,0.0553191
107700000,225,144,81,0.439453,0.28
107800000,222,146,76,0.433594,0.315315
107900000,222,164,58,0.433594,0.477477
108000000,237,150,87,0.462891,0.265823
108100000,234,117,117,0.457031,0
108200000,215,151,64,0.419922,0.404651
108300000,217,120,97,0.423828,0.105991
108400000,248,91,157,0.484375,-0.266129
108500000,219,104,115,0.427734,-0.0502283
108600000,230,106,124,0.449219,-0.0782609
108700000,227,69,158,0.443359,-0.39207
108800000,223,97,126,0.435547,-0.130045
108900000,233,101,132,0.455078,-0.133047
109000000,225,63,162,0.439453,-0.44
109100000,246,76,170,0.480469,-0.382114
109200000,236,105,131,0.460938,-0.110169
109300000,237,116,121,0.462891,-0.021097
109400000,228,107,121,0.445312,-0.0614035
109500000,230,85,145,0.449219,-0.26087
109600000,237,129,108,0.462891,0.0886076
109700000,233,128,105,0.455078,0.0987124
109800000,221,74,147,0.431641,-0.330317
109900000,222,137,85,0.433594,0.234234
110000000,227,150,77,0.443359,0.321586
110100000,234,120,114,0.457031,0.025641
110200000,221,135,86,0.431641,0.221719
110300000,237,151,86,0.462891,0.274262
110400000,220,133,87,0.429688,0.209091
110500000,239,164,75,0.466797,0.372385
110600000,224,170,54,0.4375,0.517857
110700000,226,127,99,0.441406,0.123894
110800000,224,111,113,0.4375,-0.00892857
110900000,238,88,150,0.464844,-0.260504
111000000,211,73,138,0.412109,-0.308057
111100000,221,78,143,0.431641,-0.294118
111200000,221,81,140,0.431641,-0.266968
111300000,229,92,137,0.447266,-0.196507
111400000,236,119,117,0.460938,0.00847458
111500000,227,143,84,0.443359,0.259912
111600000,230,130,100,0.449219,0.130435
111700000,219,92,127,0.427734,-0.159817
111800000,221,107,114,0.431641,-0.0316742
111900000,224,93,131,0.4375,-0.169643
112000000,239,146,93,0.466797,0.221757
112100000,220,145,75,0.429688,0.318182
112200000,237,154,83,0.462891,0.299578
112300000,235,139,96,0.458984,0.182979
112400000,242,147,95,0.472656,0.214876
112500000,229,133,96,0.447266,0.161572
112600000,217,133,84,0.423828,0.225806
112700000,232,107,125,0.453125,-0.0775862
112800000,218,97,121,0.425781,-0.110092
112900000,223,78,145,0.435547,-0.300448
113000000,233,79,154,0.455078,-0.321888
113100000,225,65,160,0.439453,-0.422222
113200000,226,106,120,0.441406,-0.0619469
113300000,226,97,129,0.441406,-0.141593
113400000,232,85,147,0.453125,-0.267241
113500000,239,76,163,0.466797,-0.364017
113600000,236,91,145,0.460938,-0.228814
113700000,249,59,190,0.486328,-0.526104
113800000,249,138,111,0.486328,0.108434
113900000,242,157,85,0.472656,0.297521
114000000,231,149,82,0.451172,0.290043
114100000,231,128,103,0.451172,0.108225
114200000,240,107,133,0.46875,-0.108333
114300000,242,100,142,0.472656,-0.173554
114400000,237,103,134,0.462891,-0.130802
114500000,238,98,140,0.464844,-0.176471
114600000,233,134,99,0.455078,0.150215
114700000,223,134,89,0.435547,0.201794
114800000,235,126,109,0.458984,0.0723404
114900000,218,95,123,0.425781,-0.12844
115000000,210,100,110,0.410156,-0.047619
115100000,232,107,125,0.453125,-0.0775862
115200000,231,96,135,0.451172,-0.168831
115300000,220,67,153,0.429688,-0.390909
115400000,238,98,140,0.464844,-0.176471
115500000,228,69,159,0.445312,-0.394737
