# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
70800000,350,339,11,0.683594,0.937143
70900000,358,347,11,0.699219,0.938547
71000000,353,338,15,0.689453,0.915014
71100000,349,340,9,0.681641,0.948424
71200000,333,326,7,0.650391,0.957958
71300000,349,343,6,0.681641,0.965616
71400000,344,336,8,0.671875,0.953488
71500000,351,340,11,0.685547,0.937322
71600000,364,352,12,0.710938,0.934066
71700000,359,343,16,0.701172,0.910864
71800000,353,332,21,0.689453,0.88102
71900000,342,324,18,0.667969,0.894737
72000000,345,324,21,0.673828,0.878261
72100000,340,318,22,0.664062,0.870588
72200000,350,335,15,0.683594,0.914286
72300000,344,320,24,0.671875,0.860465
72400000,354,330,24,0.691406,0.864407
72500000,341,324,17,0.666016,0.900293
72600000,350,331,19,0.683594,0.891429
72700000,338,324,14,0.660156,0.91716
72800000,348,329,19,0.679688,0.890805
72900000,352,339,13,0.6875,0.926136
73000000,357,351,6,0.697266,0.966387
73100000,359,352,7,0.701172,0.961003
73200000,349,339,10,0.681641,0.942693
73300000,357,343,14,0.697266,0.921569
73400000,350,343,7,0.683594,0.96
73500000,351,343,8,0.685547,0.954416
73600000,341,328,13,0.666016,0.923754
73700000,340,321,19,0.664062,0.888235
73800000,349,324,25,0.681641,0.856734
73900000,339,321,18,0.662109,0.893805
74000000,351,335,16,0.685547,0.908832
74100000,337,324,13,0.658203,0.922849
74200000,353,333,20,0.689453,0.886686
74300000,329,309,20,0.642578,0.878419
74400000,340,317,23,0.664062,0.864706
74500000,346,324,22,0.675781,0.872832
74600000,347,317,30,0.677734,0.827089
74700000,358,328,30,0.699219,0.832402
74800000,344,314,30,0.671875,0.825581
74900000,349,318,31,0.681641,0.82235
75000000,349,321,28,0.681641,0.839542
75100000,345,324,21,0.673828,0.878261
75200000,344,325,19,0.671875,0.889535
75300000,363,345,18,0.708984,0.900826
75400000,339,326,13,0.662109,0.923304
75500000,351,332,19,0.685547,0.891738
75600000,341,324,17,0.666016,0.900293
75700000,340,321,19,0.664062,0.888235
75800000,335,312,23,0.654297,0.862687
75900000,348,322,26,0.679688,0.850575
76000000,360,345,15,0.703125,0.916667
76100000,343,325,18,0.669922,0.895044
76200000,338,316,22,0.660156,0.869822
76300000,346,331,15,0.675781,0.913295
76400000,359,342,17,0.701172,0.905292
76500000,343,324,19,0.669922,0.889213
76600000,347,324,23,0.677734,0.867435
76700000,355,328,27,0.693359,0.847887
76800000,335,322,13,0.654297,0.922388
76900000,356,347,9,0.695312,0.949438
77000000,341,335,6,0.666016,0.964809
77100000,345,339,6,0.673828,0.965217
77200000,357,351,6,0.697266,0.966387
77300000,335,326,9,0.654297,0.946269
77400000,364,356,8,0.710938,0.956044
77500000,345,338,7,0.673828,0.95942
77600000,355,350,5,0.693359,0.971831
77700000,354,349,5,0.691406,0.971751
77800000,343,343,0,0.669922,1
77900000,356,353,3,0.695312,0.983146
78000000,368,365,3,0.71875,0.983696
78100000,357,357,0,0.697266,1
78200000,334,325,9,0.652344,0.946108
78300000,343,332,11,0.669922,0.93586
78400000,348,340,8,0.679688,0.954023
78500000,343,337,6,0.669922,0.965015
78600000,355,349,6,0.693359,0.966197
78700000,346,341,5,0.675781,0.971098
78800000,347,343,4,0.677734,0.976945
78900000,351,345,6,0.685547,0.965812
79000000,348,338,10,0.679688,0.942529
79100000,352,351,1,0.6875,0.994318
79200000,354,354,0,0.691406,1
79300000,360,360,0,0.703125,1
79400000,348,344,4,0.679688,0.977011
79500000,349,343,6,0.681641,0.965616
79600000,347,343,4,0.677734,0.976945
79700000,351,344,7,0.685547,0.960114
79800000,355,340,15,0.693359,0.915493
79900000,338,327,11,0.660156,0.934911
80000000,356,351,5,0.695312,0.97191
80100000,339,338,1,0.662109,0.9941
80200000,349,346,3,0.681641,0.982808
80300000,351,351,0,0.685547,1
80400000,355,351,4,0.693359,0.977465
80500000,345,345,0,0.673828,1
80600000,351,351,0,0.685547,1
80700000,357,356,1,0.697266,0.994398
80800000,353,350,3,0.689453,0.983003
80900000,349,347,2,0.681641,0.988539
81000000,351,350,1,0.685547,0.994302
81100000,356,356,0,0.695312,1
81200000,354,353,1,0.691406,0.99435
81300000,348,347,1,0.679688,0.994253
81400000,351,351,0,0.685547,1
81500000,353,353,0,0.689453,1
81600000,343,341,2,0.669922,0.988338
81700000,350,346,4,0.683594,0.977143
81800000,339,335,4,0.662109,0.976401
81900000,348,340,8,0.679688,0.954023
82000000,353,346,7,0.689453,0.96034
82100000,338,331,7,0.660156,0.95858
82200000,340,338,2,0.664062,0.988235
82300000,347,346,1,0.677734,0.994236
82400000,348,348,0,0.679688,1
82500000,361,360,1,0.705078,0.99446
82600000,359,356,3,0.701172,0.983287
82700000,356,353,3,0.695312,0.983146
82800000,335,334,1,0.654297,0.99403
82900000,353,352,1,0.689453,0.994334
83000000,341,335,6,0.666016,0.964809
83100000,339,331,8,0.662109,0.952802
83200000,339,334,5,0.662109,0.970501
83300000,363,359,4,0.708984,0.977961
83400000,362,357,5,0.707031,0.972376
83500000,351,349,2,0.685547,0.988604
83600000,354,348,6,0.691406,0.966102
83700000,342,329,13,0.667969,0.923977
83800000,342,329,13,0.667969,0.923977
83900000,354,334,20,0.691406,0.887006
84000000,351,337,14,0.685547,0.920228
84100000,341,324,17,0.666016,0.900293
84200000,340,331,9,0.664062,0.947059
84300000,346,336,10,0.675781,0.942197
84400000,347,332,15,0.677734,0.913545
84500000,347,332,15,0.677734,0.913545
84600000,349,333,16,0.681641,0.908309
84700000,342,332,10,0.667969,0.94152
84800000,341,331,10,0.666016,0.941349
84900000,351,339,12,0.685547,0.931624
85000000,352,337,15,0.6875,0.914773
85100000,355,336,19,0.693359,0.892958
85200000,354,339,15,0.691406,0.915254
85300000,345,329,16,0.673828,0.907246
85400000,348,331,17,0.679688,0.902299
85500000,349,338,11,0.681641,0.936963
85600000,347,333,14,0.677734,0.919308
85700000,361,347,14,0.705078,0.922438
85800000,349,331,18,0.681641,0.896848
85900000,333,312,21,0.650391,0.873874
86000000,360,337,23,0.703125,0.872222
86100000,350,329,21,0.683594,0.88
86200000,345,323,22,0.673828,0.872464
86300000,338,323,15,0.660156,0.911243
86400000,340,325,15,0.664062,0.911765
86500000,351,335,16,0.685547,0.908832
86600000,347,341,6,0.677734,0.965418
86700000,355,349,6,0.693359,0.966197
86800000,353,346,7,0.689453,0.96034
86900000,344,339,5,0.671875,0.97093
87000000,348,338,10,0.679688,0.942529
87100000,347,340,7,0.677734,0.959654
87200000,346,339,7,0.675781,0.959538
87300000,348,341,7,0.679688,0.95977
87400000,348,342,6,0.679688,0.965517
87500000,351,345,6,0.685547,0.965812
87600000,344,336,8,0.671875,0.953488
87700000,340,331,9,0.664062,0.947059
87800000,351,341,10,0.685547,0.94302
87900000,358,348,10,0.699219,0.944134
88000000,350,342,8,0.683594,0.954286
88100000,343,331,12,0.669922,0.930029
88200000,353,340,13,0.689453,0.926346
88300000,346,328,18,0.675781,0.895954
88400000,341,325,16,0.666016,0.906158
88500000,361,342,19,0.705078,0.894737
88600000,342,323,19,0.667969,0.888889
88700000,351,333,18,0.685547,0.897436
88800000,350,325,25,0.683594,0.857143
88900000,343,325,18,0.669922,0.895044
89000000,349,329,20,0.681641,0.885387
89100000,337,327,10,0.658203,0.940653
89200000,342,323,19,0.667969,0.888889
89300000,345,333,12,0.673828,0.930435
89400000,347,338,9,0.677734,0.948127
89500000,351,341,10,0.685547,0.94302
89600000,348,337,11,0.679688,0.936782
89700000,348,329,19,0.679688,0.890805
89800000,351,327,24,0.685547,0.863248
89900000,356,330,26,0.695312,0.853933
90000000,334,311,23,0.652344,0.862275
90100000,346,330,16,0.675781,0.907514
90200000,350,329,21,0.683594,0.88
90300000,346,327,19,0.675781,0.890173
90400000,343,319,24,0.669922,0.860058
90500000,352,327,25,0.6875,0.857955
90600000,332,306,26,0.648438,0.843373
90700000,345,327,18,0.673828,0.895652
90800000,356,338,18,0.695312,0.898876
90900000,350,331,19,0.683594,0.891429
91000000,352,338,14,0.6875,0.920455
91100000,346,335,11,0.675781,0.936416
91200000,348,336,12,0.679688,0.931034
91300000,346,335,11,0.675781,0.936416
91400000,348,342,6,0.679688,0.965517
91500000,349,343,6,0.681641,0.965616
91600000,360,358,2,0.703125,0.988889
91700000,354,354,0,0.691406,1
91800000,342,342,0,0.667969,1
91900000,343,343,0,0.669922,1
92000000,339,338,1,0.662109,0.9941
92100000,351,349,2,0.685547,0.988604
92200000,340,338,2,0.664062,0.988235
92300000,349,343,6,0.681641,0.965616
92400000,358,353,5,0.699219,0.972067
92500000,349,345,4,0.681641,0.977077
92600000,357,356,1,0.697266,0.994398
92700000,353,349,4,0.689453,0.977337
92800000,351,347,4,0.685547,0.977208
92900000,356,354,2,0.695312,0.988764
93000000,340,335,5,0.664062,0.970588
93100000,350,341,9,0.683594,0.948571
93200000,339,328,11,0.662109,0.935103
93300000,357,349,8,0.697266,0.955182
93400000,356,347,9,0.695312,0.949438
93500000,355,347,8,0.693359,0.95493
93600000,353,349,4,0.689453,0.977337
93700000,350,343,7,0.683594,0.96
93800000,353,342,11,0.689453,0.937677
93900000,342,324,18,0.667969,0.894737
94000000,358,341,17,0.699219,0.905028
94100000,350,332,18,0.683594,0.897143
94200000,345,324,21,0.673828,0.878261
94300000,329,307,22,0.642578,0.866261
94400000,350,327,23,0.683594,0.868571
94500000,350,329,21,0.683594,0.88
94600000,338,322,16,0.660156,0.905325
94700000,345,323,22,0.673828,0.872464
94800000,353,335,18,0.689453,0.898017
94900000,343,325,18,0.669922,0.895044
95000000,353,327,26,0.689453,0.852691
95100000,350,334,16,0.683594,0.908571
95200000,343,328,15,0.669922,0.912536
95300000,351,328,23,0.685547,0.868946
95400000,354,341,13,0.691406,0.926554
95500000,350,339,11,0.683594,0.937143
95600000,354,345,9,0.691406,0.949153
95700000,353,345,8,0.689453,0.954674
95800000,346,344,2,0.675781,0.988439
95900000,341,333,8,0.666016,0.953079
96000000,350,344,6,0.683594,0.965714
96100000,361,357,4,0.705078,0.977839
96200000,353,344,9,0.689453,0.949008
96300000,349,340,9,0.681641,0.948424
96400000,353,345,8,0.689453,0.954674
96500000,348,336,12,0.679688,0.931034
96600000,357,346,11,0.697266,0.938375
96700000,358,340,18,0.699219,0.899441
96800000,346,333,13,0.675781,0.924855
96900000,345,336,9,0.673828,0.947826
97000000,357,350,7,0.697266,0.960784
97100000,361,352,9,0.705078,0.950139
97200000,358,350,8,0.699219,0.955307
97300000,360,350,10,0.703125,0.944444
97400000,348,337,11,0.679688,0.936782
97500000,335,322,13,0.654297,0.922388
97600000,349,342,7,0.681641,0.959885
97700000,342,335,7,0.667969,0.959064
97800000,350,337,13,0.683594,0.925714
97900000,344,340,4,0.671875,0.976744
98000000,344,342,2,0.671875,0.988372
98100000,349,343,6,0.681641,0.965616
98200000,345,340,5,0.673828,0.971014
98300000,354,340,14,0.691406,0.920904
98400000,330,315,15,0.644531,0.909091
98500000,358,346,12,0.699219,0.932961
98600000,354,336,18,0.691406,0.898305
98700000,354,331,23,0.691406,0.870056
98800000,356,328,28,0.695312,0.842697
98900000,344,320,24,0.671875,0.860465
99000000,337,296,41,0.658203,0.756677
99100000,363,326,37,0.708984,0.796143
99200000,352,311,41,0.6875,0.767045
99300000,337,296,41,0.658203,0.756677
99400000,340,300,40,0.664062,0.764706
99500000,350,315,35,0.683594,0.8
99600000,345,300,45,0.673828,0.73913
99700000,352,300,52,0.6875,0.704545
99800000,335,293,42,0.654297,0.749254
99900000,347,303,44,0.677734,0.746398
100000000,351,312,39,0.685547,0.777778
100100000,350,316,34,0.683594,0.805714
100200000,348,316,32,0.679688,0.816092
100300000,352,316,36,0.6875,0.795455
100400000,351,317,34,0.685547,0.806268
100500000,341,306,35,0.666016,0.794721
100600000,343,304,39,0.669922,0.772595
100700000,350,313,37,0.683594,0.788571
100800000,338,299,39,0.660156,0.769231
100900000,337,296,41,0.658203,0.756677
101000000,339,299,40,0.662109,0.764012
101100000,351,311,40,0.685547,0.77208
101200000,352,302,50,0.6875,0.715909
101300000,342,285,57,0.667969,0.666667
101400000,344,285,59,0.671875,0.656977
101500000,333,268,65,0.650391,0.60961
101600000,338,265,73,0.660156,0.568047
101700000,341,267,74,0.666016,0.565982
101800000,353,271,82,0.689453,0.535411
101900000,329,256,73,0.642578,0.556231
102000000,345,267,78,0.673828,0.547826
102100000,349,282,67,0.681641,0.616046
102200000,358,289,69,0.699219,0.614525
102300000,349,279,70,0.681641,0.598854
102400000,328,263,65,0.640625,0.603659
102500000,350,287,63,0.683594,0.64
102600000,341,253,88,0.666016,0.483871
102700000,353,264,89,0.689453,0.495751
102800000,348,273,75,0.679688,0.568966
102900000,325,258,67,0.634766,0.587692
103000000,336,271,65,0.65625,0.613095
103100000,351,290,61,0.685547,0.652422
103200000,345,280,65,0.673828,0.623188
103300000,338,265,73,0.660156,0.568047
103400000,338,269,69,0.660156,0.591716
103500000,344,293,51,0.671875,0.703488
103600000,332,282,50,0.648438,0.698795
103700000,353,314,39,0.689453,0.779037
103800000,354,317,37,0.691406,0.79096
103900000,349,309,40,0.681641,0.770774
104000000,350,317,33,0.683594,0.811429
104100000,349,320,29,0.681641,0.833811
104200000,341,317,24,0.666016,0.859238
104300000,340,317,23,0.664062,0.864706
104400000,341,312,29,0.666016,0.829912
104500000,352,330,22,0.6875,0.875
104600000,362,342,20,0.707031,0.889503
104700000,344,312,32,0.671875,0.813953
104800000,350,335,15,0.683594,0.914286
104900000,359,344,15,0.701172,0.916435
105000000,341,324,17,0.666016,0.900293
105100000,349,331,18,0.681641,0.896848
105200000,343,323,20,0.669922,0.883382
105300000,349,330,19,0.681641,0.891117
105400000,350,330,20,0.683594,0.885714
105500000,358,345,13,0.699219,0.927374
105600000,351,341,10,0.685547,0.94302
105700000,348,339,9,0.679688,0.948276
105800000,346,341,5,0.675781,0.971098
105900000,344,325,19,0.671875,0.889535
106000000,342,323,19,0.667969,0.888889
106100000,356,337,19,0.695312,0.893258
106200000,355,335,20,0.693359,0.887324
106300000,354,329,25,0.691406,0.858757
106400000,352,335,17,0.6875,0.903409
106500000,348,332,16,0.679688,0.908046
106600000,349,331,18,0.681641,0.896848
106700000,351,336,15,0.685547,0.91453
106800000,343,317,26,0.669922,0.848397
106900000,344,335,9,0.671875,0.947674
107000000,344,332,12,0.671875,0.930233
107100000,344,338,6,0.671875,0.965116
107200000,352,352,0,0.6875,1
107300000,337,332,5,0.658203,0.970326
107400000,353,349,4,0.689453,0.977337
107500000,345,339,6,0.673828,0.965217
107600000,345,332,13,0.673828,0.924638
107700000,343,318,25,0.669922,0.854227
107800000,356,333,23,0.695312,0.870787
107900000,335,318,17,0.654297,0.898507
108000000,341,326,15,0.666016,0.912023
108100000,348,332,16,0.679688,0.908046
108200000,347,333,14,0.677734,0.919308
108300000,358,344,14,0.699219,0.921788
108400000,351,334,17,0.685547,0.903134
108500000,355,329,26,0.693359,0.853521
108600000,345,320,25,0.673828,0.855072
108700000,341,311,30,0.666016,0.824047
108800000,345,317,28,0.673828,0.837681
108900000,339,312,27,0.662109,0.840708
109000000,339,308,31,0.662109,0.817109
109100000,352,318,34,0.6875,0.806818
109200000,334,306,28,0.652344,0.832335
109300000,353,329,24,0.689453,0.864023
109400000,347,319,28,0.677734,0.838617
109500000,350,324,26,0.683594,0.851429
109600000,346,310,36,0.675781,0.791908
109700000,344,317,27,0.671875,0.843023
109800000,354,331,23,0.691406,0.870056
109900000,346,324,22,0.675781,0.872832
110000000,350,329,21,0.683594,0.88
110100000,344,322,22,0.671875,0.872093
110200000,331,313,18,0.646484,0.891239
110300000,344,333,11,0.671875,0.936047
110400000,349,335,14,0.681641,0.919771
110500000,349,333,16,0.681641,0.908309
110600000,344,327,17,0.671875,0.901163
110700000,358,348,10,0.699219,0.944134
110800000,354,338,16,0.691406,0.909605
110900000,338,318,20,0.660156,0.881657
111000000,363,342,21,0.708984,0.884298
111100000,347,326,21,0.677734,0.878963
111200000,350,323,27,0.683594,0.845714
111300000,336,314,22,0.65625,0.869048
111400000,353,327,26,0.689453,0.852691
111500000,340,318,22,0.664062,0.870588
111600000,356,335,21,0.695312,0.882022
111700000,354,336,18,0.691406,0.898305
111800000,347,334,13,0.677734,0.925072
111900000,356,342,14,0.695312,0.921348
112000000,351,335,16,0.685547,0.908832
112100000,355,332,23,0.693359,0.870423
112200000,340,322,18,0.664062,0.894118
112300000,354,336,18,0.691406,0.898305
112400000,353,329,24,0.689453,0.864023
112500000,349,332,17,0.681641,0.902579
112600000,355,336,19,0.693359,0.892958
112700000,355,337,18,0.693359,0.898592
112800000,351,336,15,0.685547,0.91453
112900000,343,324,19,0.669922,0.889213
113000000,340,326,14,0.664062,0.917647
113100000,339,318,21,0.662109,0.876106
113200000,355,334,21,0.693359,0.88169
113300000,354,332,22,0.691406,0.875706
113400000,336,319,17,0.65625,0.89881
113500000,355,332,23,0.693359,0.870423
113600000,352,326,26,0.6875,0.852273
113700000,346,320,26,0.675781,0.849711
113800000,339,304,35,0.662109,0.79351
113900000,342,318,24,0.667969,0.859649
114000000,337,316,21,0.658203,0.875371
114100000,352,331,21,0.6875,0.880682
114200000,342,312,30,0.667969,0.824561
114300000,350,317,33,0.683594,0.811429
114400000,348,320,28,0.679688,0.83908
114500000,337,319,18,0.658203,0.893175
114600000,345,325,20,0.673828,0.884058
114700000,342,325,17,0.667969,0.900585
114800000,352,334,18,0.6875,0.897727
114900000,340,321,19,0.664062,0.888235
115000000,349,335,14,0.681641,0.919771
115100000,350,335,15,0.683594,0.914286
115200000,349,335,14,0.681641,0.919771
115300000,344,339,5,0.671875,0.97093
115400000,356,355,1,0.695312,0.994382
115500000,352,345,7,0.6875,0.960227
115600000,357,355,2,0.697266,0.988796
115700000,354,348,6,0.691406,0.966102
115800000,355,349,6,0.693359,0.966197
115900000,355,346,9,0.693359,0.949296
116000000,350,338,12,0.683594,0.931429
116100000,352,343,9,0.6875,0.948864
116200000,350,343,7,0.683594,0.96
116300000,348,342,6,0.679688,0.965517
116400000,343,339,4,0.669922,0.976676
116500000,350,345,5,0.683594,0.971429
116600000,355,352,3,0.693359,0.983099
116700000,349,344,5,0.681641,0.971347
116800000,345,333,12,0.673828,0.930435
116900000,353,343,10,0.689453,0.943343
117000000,353,339,14,0.689453,0.92068
117100000,343,336,7,0.669922,0.959184
117200000,341,336,5,0.666016,0.970674
117300000,349,345,4,0.681641,0.977077
117400000,348,347,1,0.679688,0.994253
117500000,360,360,0,0.703125,1
117600000,338,336,2,0.660156,0.988166
117700000,342,341,1,0.667969,0.994152
117800000,348,344,4,0.679688,0.977011
117900000,349,345,4,0.681641,0.977077
118000000,356,351,5,0.695312,0.97191
118100000,345,337,8,0.673828,0.953623
118200000,354,346,8,0.691406,0.954802
118300000,342,333,9,0.667969,0.947368
118400000,348,346,2,0.679688,0.988506
118500000,356,353,3,0.695312,0.983146
118600000,343,339,4,0.669922,0.976676
118700000,344,338,6,0.671875,0.965116
118800000,351,337,14,0.685547,0.920228
118900000,349,345,4,0.681641,0.977077
119000000,355,353,2,0.693359,0.988732
119100000,350,340,10,0.683594,0.942857
119200000,343,333,10,0.669922,0.941691
119300000,351,344,7,0.685547,0.960114
119400000,351,340,11,0.685547,0.937322
119500000,350,340,10,0.683594,0.942857
119600000,343,326,17,0.669922,0.900875
119700000,333,320,13,0.650391,0.921922
119800000,344,337,7,0.671875,0.959302
119900000,357,351,6,0.697266,0.966387
120000000,344,338,6,0.671875,0.965116
120100000,352,349,3,0.6875,0.982955
120200000,359,358,1,0.701172,0.994429
120300000,353,345,8,0.689453,0.954674
120400000,345,333,12,0.673828,0.930435
120500000,337,324,13,0.658203,0.922849
120600000,353,343,10,0.689453,0.943343
120700000,348,342,6,0.679688,0.965517
120800000,340,328,12,0.664062,0.929412
120900000,347,338,9,0.677734,0.948127
121000000,348,345,3,0.679688,0.982759
121100000,350,346,4,0.683594,0.977143
121200000,342,337,5,0.667969,0.97076
121300000,343,332,11,0.669922,0.93586
121400000,350,343,7,0.683594,0.96
121500000,352,336,16,0.6875,0.909091
121600000,344,336,8,0.671875,0.953488
121700000,354,348,6,0.691406,0.966102
121800000,349,348,1,0.681641,0.994269
121900000,348,348,0,0.679688,1
122000000,344,340,4,0.671875,0.976744
122100000,349,347,2,0.681641,0.988539
122200000,355,354,1,0.693359,0.994366
122300000,345,343,2,0.673828,0.988406
