# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
69700000,334,333,1,0.652344,0.994012
69800000,331,329,2,0.646484,0.987915
69900000,325,318,7,0.634766,0.956923
70000000,330,316,14,0.644531,0.915152
70100000,334,324,10,0.652344,0.94012
70200000,327,312,15,0.638672,0.908257
70300000,331,322,9,0.646484,0.945619
70400000,346,330,16,0.675781,0.907514
70500000,337,324,13,0.658203,0.922849
70600000,328,314,14,0.640625,0.914634
70700000,335,326,9,0.654297,0.946269
70800000,333,316,17,0.650391,0.897898
70900000,345,329,16,0.673828,0.907246
71000000,336,316,20,0.65625,0.880952
71100000,340,336,4,0.664062,0.976471
71200000,335,332,3,0.654297,0.98209
71300000,334,331,3,0.652344,0.982036
71400000,338,332,6,0.660156,0.964497
71500000,334,326,8,0.652344,0.952096
71600000,348,344,4,0.679688,0.977011
71700000,324,315,9,0.632812,0.944444
71800000,336,326,10,0.65625,0.940476
71900000,335,335,0,0.654297,1
72000000,343,334,9,0.669922,0.947522
72100000,335,323,12,0.654297,0.928358
72200000,334,322,12,0.652344,0.928144
72300000,339,323,16,0.662109,0.905605
72400000,327,313,14,0.638672,0.914373
72500000,330,311,19,0.644531,0.884848
72600000,338,323,15,0.660156,0.911243
72700000,331,306,25,0.646484,0.848943
72800000,317,293,24,0.619141,0.84858
72900000,339,316,23,0.662109,0.864307
73000000,328,313,15,0.640625,0.908537
73100000,333,317,16,0.650391,0.903904
73200000,339,318,21,0.662109,0.876106
73300000,334,306,28,0.652344,0.832335
73400000,328,294,34,0.640625,0.792683
73500000,323,276,47,0.630859,0.708978
73600000,318,258,60,0.621094,0.622642
73700000,326,255,71,0.636719,0.564417
73800000,310,240,70,0.605469,0.548387
73900000,328,250,78,0.640625,0.52439
74000000,326,275,51,0.636719,0.687117
74100000,327,273,54,0.638672,0.669725
74200000,337,274,63,0.658203,0.626113
74300000,321,267,54,0.626953,0.663551
74400000,337,277,60,0.658203,0.643917
74500000,320,257,63,0.625,0.60625
74600000,334,281,53,0.652344,0.682635
74700000,329,271,58,0.642578,0.647416
74800000,333,273,60,0.650391,0.63964
74900000,340,277,63,0.664062,0.629412
75000000,331,263,68,0.646484,0.589124
75100000,316,269,47,0.617188,0.702532
75200000,333,295,38,0.650391,0.771772
75300000,344,303,41,0.671875,0.761628
75400000,330,295,35,0.644531,0.787879
75500000,329,304,25,0.642578,0.848024
75600000,332,321,11,0.648438,0.933735
75700000,342,328,14,0.667969,0.918129
75800000,328,307,21,0.640625,0.871951
75900000,337,325,12,0.658203,0.928783
76000000,339,314,25,0.662109,0.852507
76100000,331,313,18,0.646484,0.891239
76200000,339,317,22,0.662109,0.870206
76300000,343,319,24,0.669922,0.860058
76400000,330,302,28,0.644531,0.830303
76500000,330,310,20,0.644531,0.878788
76600000,339,317,22,0.662109,0.870206
76700000,341,313,28,0.666016,0.835777
76800000,332,306,26,0.648438,0.843373
76900000,333,312,21,0.650391,0.873874
77000000,336,321,15,0.65625,0.910714
77100000,330,306,24,0.644531,0.854545
77200000,329,297,32,0.642578,0.805471
77300000,326,300,26,0.636719,0.840491
77400000,332,315,17,0.648438,0.89759
77500000,338,317,21,0.660156,0.87574
77600000,341,319,22,0.666016,0.870968
77700000,338,316,22,0.660156,0.869822
77800000,329,305,24,0.642578,0.854103
77900000,330,306,24,0.644531,0.854545
78000000,342,317,25,0.667969,0.853801
78100000,338,316,22,0.660156,0.869822
78200000,326,317,9,0.636719,0.944785
78300000,337,330,7,0.658203,0.958457
78400000,354,347,7,0.691406,0.960452
78500000,332,321,11,0.648438,0.933735
78600000,327,319,8,0.638672,0.95107
78700000,335,332,3,0.654297,0.98209
78800000,342,336,6,0.667969,0.964912
78900000,336,325,11,0.65625,0.934524
79000000,325,311,14,0.634766,0.913846
79100000,325,316,9,0.634766,0.944615
79200000,336,329,7,0.65625,0.958333
79300000,336,333,3,0.65625,0.982143
79400000,345,341,4,0.673828,0.976812
79500000,327,322,5,0.638672,0.969419
79600000,339,327,12,0.662109,0.929204
79700000,324,316,8,0.632812,0.950617
79800000,344,335,9,0.671875,0.947674
79900000,331,327,4,0.646484,0.975831
80000000,325,319,6,0.634766,0.963077
80100000,332,320,12,0.648438,0.927711
80200000,327,318,9,0.638672,0.944954
80300000,331,324,7,0.646484,0.957704
80400000,339,331,8,0.662109,0.952802
80500000,336,322,14,0.65625,0.916667
80600000,333,318,15,0.650391,0.90991
80700000,343,331,12,0.669922,0.930029
80800000,338,322,16,0.660156,0.905325
80900000,349,343,6,0.681641,0.965616
81000000,351,345,6,0.685547,0.965812
81100000,344,337,7,0.671875,0.959302
81200000,327,316,11,0.638672,0.932722
81300000,321,290,31,0.626953,0.806854
81400000,322,298,24,0.628906,0.850932
81500000,327,299,28,0.638672,0.828746
81600000,328,302,26,0.640625,0.841463
81700000,328,315,13,0.640625,0.920732
81800000,331,307,24,0.646484,0.854985
81900000,322,303,19,0.628906,0.881988
82000000,326,298,28,0.636719,0.828221
82100000,330,313,17,0.644531,0.89697
82200000,340,326,14,0.664062,0.917647
82300000,329,303,26,0.642578,0.841945
82400000,335,322,13,0.654297,0.922388
82500000,339,327,12,0.662109,0.929204
82600000,330,309,21,0.644531,0.872727
82700000,332,315,17,0.648438,0.89759
82800000,335,310,25,0.654297,0.850746
82900000,328,310,18,0.640625,0.890244
83000000,337,327,10,0.658203,0.940653
83100000,333,329,4,0.650391,0.975976
83200000,343,331,12,0.669922,0.930029
83300000,331,327,4,0.646484,0.975831
83400000,343,335,8,0.669922,0.953353
83500000,344,330,14,0.671875,0.918605
83600000,336,312,24,0.65625,0.857143
83700000,328,301,27,0.640625,0.835366
83800000,337,307,30,0.658203,0.821958
83900000,343,317,26,0.669922,0.848397
84000000,320,296,24,0.625,0.85
84100000,332,291,41,0.648438,0.753012
84200000,334,288,46,0.652344,0.724551
84300000,327,283,44,0.638672,0.730887
84400000,328,299,29,0.640625,0.823171
84500000,328,298,30,0.640625,0.817073
84600000,336,302,34,0.65625,0.797619
84700000,333,300,33,0.650391,0.801802
84800000,335,297,38,0.654297,0.773134
84900000,339,311,28,0.662109,0.834808
85000000,329,315,14,0.642578,0.914894
85100000,344,331,13,0.671875,0.924419
85200000,332,319,13,0.648438,0.921687
85300000,333,315,18,0.650391,0.891892
85400000,341,326,15,0.666016,0.912023
85500000,342,321,21,0.667969,0.877193
85600000,335,315,20,0.654297,0.880597
85700000,324,304,20,0.632812,0.876543
85800000,329,307,22,0.642578,0.866261
85900000,342,325,17,0.667969,0.900585
86000000,330,320,10,0.644531,0.939394
86100000,346,338,8,0.675781,0.953757
86200000,345,336,9,0.673828,0.947826
86300000,341,326,15,0.666016,0.912023
86400000,334,310,24,0.652344,0.856287
86500000,328,308,20,0.640625,0.878049
86600000,335,307,28,0.654297,0.832836
86700000,355,327,28,0.693359,0.842254
86800000,346,309,37,0.675781,0.786127
86900000,331,296,35,0.646484,0.78852
87000000,323,286,37,0.630859,0.770898
87100000,340,308,32,0.664062,0.811765
87200000,338,301,37,0.660156,0.781065
87300000,330,297,33,0.644531,0.8
87400000,323,294,29,0.630859,0.820433
87500000,325,299,26,0.634766,0.84
87600000,349,323,26,0.681641,0.851003
87700000,341,311,30,0.666016,0.824047
87800000,323,288,35,0.630859,0.783282
87900000,328,298,30,0.640625,0.817073
88000000,334,305,29,0.652344,0.826347
88100000,337,292,45,0.658203,0.732938
88200000,329,292,37,0.642578,0.775076
88300000,332,292,40,0.648438,0.759036
88400000,321,285,36,0.626953,0.775701
88500000,337,289,48,0.658203,0.715134
88600000,328,273,55,0.640625,0.664634
88700000,328,262,66,0.640625,0.597561
88800000,330,263,67,0.644531,0.593939
88900000,334,275,59,0.652344,0.646707
89000000,336,284,52,0.65625,0.690476
89100000,330,287,43,0.644531,0.739394
89200000,335,286,49,0.654297,0.707463
89300000,335,283,52,0.654297,0.689552
89400000,324,265,59,0.632812,0.635802
89500000,338,289,49,0.660156,0.710059
89600000,325,272,53,0.634766,0.673846
89700000,328,268,60,0.640625,0.634146
89800000,330,270,60,0.644531,0.636364
89900000,322,267,55,0.628906,0.658385
90000000,311,259,52,0.607422,0.665595
90100000,332,280,52,0.648438,0.686747
90200000,334,287,47,0.652344,0.718563
90300000,329,283,46,0.642578,0.720365
90400000,337,298,39,0.658203,0.768546
90500000,338,301,37,0.660156,0.781065
90600000,336,289,47,0.65625,0.720238
90700000,333,289,44,0.650391,0.735736
90800000,326,283,43,0.636719,0.736196
90900000,345,312,33,0.673828,0.808696
91000000,328,285,43,0.640625,0.737805
91100000,326,284,42,0.636719,0.742331
91200000,324,285,39,0.632812,0.759259
91300000,328,296,32,0.640625,0.804878
91400000,333,301,32,0.650391,0.807808
91500000,324,296,28,0.632812,0.82716
91600000,330,297,33,0.644531,0.8
91700000,326,298,28,0.636719,0.828221
91800000,325,307,18,0.634766,0.889231
91900000,319,291,28,0.623047,0.824451
92000000,342,320,22,0.667969,0.871345
92100000,333,316,17,0.650391,0.897898
92200000,330,306,24,0.644531,0.854545
92300000,326,305,21,0.636719,0.871166
92400000,330,310,20,0.644531,0.878788
92500000,339,325,14,0.662109,0.917404
92600000,341,325,16,0.666016,0.906158
92700000,333,309,24,0.650391,0.855856
92800000,330,298,32,0.644531,0.806061
92900000,321,294,27,0.626953,0.831776
93000000,332,291,41,0.648438,0.753012
93100000,328,281,47,0.640625,0.713415
93200000,348,301,47,0.679688,0.729885
93300000,323,284,39,0.630859,0.758514
93400000,329,297,32,0.642578,0.805471
93500000,315,269,46,0.615234,0.707937
93600000,337,289,48,0.658203,0.715134
93700000,333,293,40,0.650391,0.75976
93800000,319,280,39,0.623047,0.755486
93900000,329,291,38,0.642578,0.768997
94000000,315,265,50,0.615234,0.68254
94100000,306,246,60,0.597656,0.607843
94200000,322,253,69,0.628906,0.571429
94300000,338,278,60,0.660156,0.64497
94400000,339,266,73,0.662109,0.569322
94500000,328,275,53,0.640625,0.676829
94600000,335,281,54,0.654297,0.677612
94700000,323,264,59,0.630859,0.634675
94800000,332,291,41,0.648438,0.753012
94900000,337,291,46,0.658203,0.727003
95000000,327,287,40,0.638672,0.755352
95100000,332,299,33,0.648438,0.801205
95200000,335,296,39,0.654297,0.767164
95300000,330,278,52,0.644531,0.684848
95400000,330,288,42,0.644531,0.745455
95500000,331,281,50,0.646484,0.697885
95600000,340,289,51,0.664062,0.7
95700000,335,290,45,0.654297,0.731343
95800000,339,294,45,0.662109,0.734513
95900000,335,296,39,0.654297,0.767164
96000000,325,302,23,0.634766,0.858462
96100000,326,303,23,0.636719,0.858896
96200000,346,331,15,0.675781,0.913295
96300000,328,312,16,0.640625,0.902439
96400000,324,300,24,0.632812,0.851852
96500000,335,313,22,0.654297,0.868657
96600000,324,302,22,0.632812,0.864198
96700000,331,303,28,0.646484,0.830816
96800000,329,303,26,0.642578,0.841945
96900000,344,307,37,0.671875,0.784884
97000000,337,306,31,0.658203,0.816024
97100000,333,309,24,0.650391,0.855856
97200000,338,306,32,0.660156,0.810651
97300000,331,301,30,0.646484,0.818731
97400000,333,303,30,0.650391,0.81982
97500000,332,292,40,0.648438,0.759036
97600000,337,302,35,0.658203,0.792285
97700000,342,303,39,0.667969,0.77193
97800000,337,291,46,0.658203,0.727003
97900000,331,287,44,0.646484,0.734139
98000000,321,278,43,0.626953,0.732087
98100000,332,281,51,0.648438,0.692771
98200000,330,295,35,0.644531,0.787879
98300000,315,275,40,0.615234,0.746032
98400000,343,303,40,0.669922,0.766764
98500000,329,274,55,0.642578,0.665653
98600000,329,279,50,0.642578,0.696049
98700000,324,277,47,0.632812,0.709877
98800000,317,274,43,0.619141,0.728707
98900000,320,278,42,0.625,0.7375
99000000,338,289,49,0.660156,0.710059
99100000,337,290,47,0.658203,0.721068
99200000,327,285,42,0.638672,0.743119
99300000,329,283,46,0.642578,0.720365
99400000,324,263,61,0.632812,0.623457
99500000,322,256,66,0.628906,0.590062
99600000,324,262,62,0.632812,0.617284
99700000,315,254,61,0.615234,0.612698
99800000,328,270,58,0.640625,0.646341
99900000,328,262,66,0.640625,0.597561
100000000,334,265,69,0.652344,0.586826
100100000,338,263,75,0.660156,0.556213
100200000,327,246,81,0.638672,0.504587
100300000,329,254,75,0.642578,0.544073
100400000,338,248,90,0.660156,0.467456
100500000,324,257,67,0.632812,0.58642
100600000,323,275,48,0.630859,0.702786
100700000,333,294,39,0.650391,0.765766
100800000,320,279,41,0.625,0.74375
100900000,328,291,37,0.640625,0.77439
101000000,328,288,40,0.640625,0.756098
101100000,332,295,37,0.648438,0.777108
101200000,346,303,43,0.675781,0.751445
101300000,326,284,42,0.636719,0.742331
101400000,322,281,41,0.628906,0.745342
101500000,327,284,43,0.638672,0.737003
101600000,327,279,48,0.638672,0.706422
101700000,333,280,53,0.650391,0.681682
101800000,336,285,51,0.65625,0.696429
101900000,339,293,46,0.662109,0.728614
102000000,329,278,51,0.642578,0.68997
102100000,330,283,47,0.644531,0.715152
102200000,340,307,33,0.664062,0.805882
102300000,326,293,33,0.636719,0.797546
102400000,332,303,29,0.648438,0.825301
102500000,334,301,33,0.652344,0.802395
102600000,333,302,31,0.650391,0.813814
102700000,325,296,29,0.634766,0.821538
102800000,330,302,28,0.644531,0.830303
102900000,339,323,16,0.662109,0.905605
103000000,331,317,14,0.646484,0.915408
103100000,338,319,19,0.660156,0.887574
103200000,337,318,19,0.658203,0.88724
103300000,339,320,19,0.662109,0.887906
103400000,342,327,15,0.667969,0.912281
103500000,330,305,25,0.644531,0.848485
103600000,335,316,19,0.654297,0.886567
103700000,345,318,27,0.673828,0.843478
103800000,334,314,20,0.652344,0.88024
103900000,328,315,13,0.640625,0.920732
104000000,328,316,12,0.640625,0.926829
104100000,337,322,15,0.658203,0.910979
104200000,336,325,11,0.65625,0.934524
104300000,325,304,21,0.634766,0.870769
104400000,344,318,26,0.671875,0.848837
104500000,325,322,3,0.634766,0.981538
104600000,331,325,6,0.646484,0.963746
104700000,346,337,9,0.675781,0.947977
104800000,327,316,11,0.638672,0.932722
104900000,338,321,17,0.660156,0.899408
105000000,340,318,22,0.664062,0.870588
105100000,333,310,23,0.650391,0.861862
105200000,335,311,24,0.654297,0.856716
105300000,338,318,20,0.660156,0.881657
105400000,337,323,14,0.658203,0.916914
105500000,335,314,21,0.654297,0.874627
105600000,338,315,23,0.660156,0.863905
105700000,330,312,18,0.644531,0.890909
105800000,332,304,28,0.648438,0.831325
105900000,335,317,18,0.654297,0.892537
106000000,332,291,41,0.648438,0.753012
106100000,329,297,32,0.642578,0.805471
106200000,322,292,30,0.628906,0.813665
106300000,340,308,32,0.664062,0.811765
106400000,331,305,26,0.646484,0.8429
106500000,339,315,24,0.662109,0.858407
106600000,331,310,21,0.646484,0.873112
106700000,340,325,15,0.664062,0.911765
106800000,351,340,11,0.685547,0.937322
106900000,324,308,16,0.632812,0.901235
107000000,328,305,23,0.640625,0.859756
107100000,327,311,16,0.638672,0.902141
107200000,326,307,19,0.636719,0.883436
107300000,320,302,18,0.625,0.8875
107400000,335,324,11,0.654297,0.934328
107500000,346,329,17,0.675781,0.901734
107600000,342,332,10,0.667969,0.94152
107700000,325,312,13,0.634766,0.92
107800000,332,324,8,0.648438,0.951807
107900000,331,327,4,0.646484,0.975831
108000000,335,318,17,0.654297,0.898507
108100000,338,328,10,0.660156,0.940828
108200000,341,330,11,0.666016,0.935484
108300000,337,328,9,0.658203,0.946588
108400000,339,329,10,0.662109,0.941003
108500000,341,322,19,0.666016,0.888563
108600000,333,312,21,0.650391,0.873874
108700000,341,320,21,0.666016,0.876833
108800000,335,322,13,0.654297,0.922388
108900000,333,324,9,0.650391,0.945946
109000000,326,303,23,0.636719,0.858896
109100000,321,301,20,0.626953,0.875389
109200000,340,318,22,0.664062,0.870588
109300000,335,313,22,0.654297,0.868657
109400000,332,305,27,0.648438,0.837349
109500000,341,314,27,0.666016,0.841642
109600000,330,309,21,0.644531,0.872727
109700000,339,321,18,0.662109,0.893805
109800000,343,323,20,0.669922,0.883382
109900000,331,309,22,0.646484,0.867069
110000000,333,315,18,0.650391,0.891892
110100000,319,304,15,0.623047,0.905956
110200000,338,327,11,0.660156,0.934911
110300000,330,315,15,0.644531,0.909091
110400000,336,328,8,0.65625,0.952381
110500000,339,332,7,0.662109,0.958702
110600000,339,325,14,0.662109,0.917404
110700000,324,319,5,0.632812,0.969136
110800000,336,328,8,0.65625,0.952381
110900000,342,335,7,0.667969,0.959064
111000000,345,343,2,0.673828,0.988406
111100000,346,346,0,0.675781,1
111200000,324,322,2,0.632812,0.987654
111300000,327,324,3,0.638672,0.981651
111400000,335,334,1,0.654297,0.99403
111500000,334,325,9,0.652344,0.946108
111600000,329,308,21,0.642578,0.87234
111700000,325,304,21,0.634766,0.870769
111800000,340,321,19,0.664062,0.888235
111900000,342,322,20,0.667969,0.883041
112000000,347,338,9,0.677734,0.948127
112100000,332,322,10,0.648438,0.939759
112200000,332,330,2,0.648438,0.987952
112300000,342,341,1,0.667969,0.994152
112400000,328,328,0,0.640625,1
112500000,339,339,0,0.662109,1
112600000,338,338,0,0.660156,1
112700000,343,343,0,0.669922,1
112800000,334,334,0,0.652344,1
112900000,330,330,0,0.644531,1
113000000,339,332,7,0.662109,0.958702
113100000,346,338,8,0.675781,0.953757
113200000,347,342,5,0.677734,0.971182
113300000,339,335,4,0.662109,0.976401
113400000,337,336,1,0.658203,0.994065
113500000,320,317,3,0.625,0.98125
113600000,336,324,12,0.65625,0.928571
113700000,339,327,12,0.662109,0.929204
113800000,327,307,20,0.638672,0.877676
113900000,340,328,12,0.664062,0.929412
114000000,339,322,17,0.662109,0.899705
114100000,333,320,13,0.650391,0.921922
114200000,333,309,24,0.650391,0.855856
114300000,328,309,19,0.640625,0.884146
114400000,327,298,29,0.638672,0.82263
114500000,324,294,30,0.632812,0.814815
114600000,323,286,37,0.630859,0.770898
114700000,328,295,33,0.640625,0.79878
114800000,330,290,40,0.644531,0.757576
114900000,330,288,42,0.644531,0.745455
115000000,333,288,45,0.650391,0.72973
115100000,330,281,49,0.644531,0.70303
115200000,333,299,34,0.650391,0.795796
115300000,333,307,26,0.650391,0.843844
115400000,343,311,32,0.669922,0.813411
115500000,326,297,29,0.636719,0.822086
115600000,335,307,28,0.654297,0.832836
115700000,319,289,30,0.623047,0.811912
115800000,330,305,25,0.644531,0.848485
115900000,335,309,26,0.654297,0.844776
116000000,346,319,27,0.675781,0.843931
116100000,330,302,28,0.644531,0.830303
116200000,325,304,21,0.634766,0.870769
116300000,332,302,30,0.648438,0.819277
116400000,330,304,26,0.644531,0.842424
116500000,330,290,40,0.644531,0.757576
116600000,332,291,41,0.648438,0.753012
116700000,330,291,39,0.644531,0.763636
116800000,332,280,52,0.648438,0.686747
116900000,325,278,47,0.634766,0.710769
117000000,333,292,41,0.650391,0.753754
117100000,320,277,43,0.625,0.73125
117200000,333,286,47,0.650391,0.717718
117300000,338,270,68,0.660156,0.597633
117400000,326,247,79,0.636719,0.515337
117500000,335,253,82,0.654297,0.510448
117600000,319,250,69,0.623047,0.567398
117700000,324,255,69,0.632812,0.574074
117800000,333,274,59,0.650391,0.645646
117900000,320,258,62,0.625,0.6125
118000000,324,244,80,0.632812,0.506173
118100000,346,253,93,0.675781,0.462428
118200000,326,244,82,0.636719,0.496933
118300000,329,243,86,0.642578,0.477204
118400000,327,246,81,0.638672,0.504587
118500000,327,236,91,0.638672,0.443425
118600000,315,229,86,0.615234,0.453968
118700000,321,234,87,0.626953,0.457944
118800000,324,241,83,0.632812,0.487654
118900000,325,253,72,0.634766,0.556923
119000000,321,237,84,0.626953,0.476636
119100000,317,249,68,0.619141,0.570978
119200000,329,248,81,0.642578,0.507599
119300000,335,248,87,0.654297,0.480597
119400000,326,244,82,0.636719,0.496933
119500000,325,241,84,0.634766,0.483077
119600000,324,270,54,0.632812,0.666667
119700000,317,262,55,0.619141,0.652997
119800000,335,285,50,0.654297,0.701493
119900000,340,288,52,0.664062,0.694118
120000000,324,270,54,0.632812,0.666667
120100000,339,288,51,0.662109,0.699115
