# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
69500000,317,229,88,0.619141,0.444795
69600000,310,222,88,0.605469,0.432258
69700000,317,222,95,0.619141,0.400631
69800000,314,212,102,0.613281,0.350318
69900000,295,196,99,0.576172,0.328814
70000000,306,210,96,0.597656,0.372549
70100000,301,217,84,0.587891,0.44186
70200000,301,202,99,0.587891,0.342193
70300000,320,219,101,0.625,0.36875
70400000,301,206,95,0.587891,0.368771
70500000,316,208,108,0.617188,0.316456
70600000,321,217,104,0.626953,0.352025
70700000,320,244,76,0.625,0.525
70800000,302,222,80,0.589844,0.470199
70900000,301,208,93,0.587891,0.38206
71000000,318,219,99,0.621094,0.377358
71100000,312,185,127,0.609375,0.185897
71200000,311,174,137,0.607422,0.118971
71300000,303,162,141,0.591797,0.0693069
71400000,312,180,132,0.609375,0.153846
71500000,308,187,121,0.601562,0.214286
71600000,294,179,115,0.574219,0.217687
71700000,299,174,125,0.583984,0.16388
71800000,313,197,116,0.611328,0.258786
71900000,317,195,122,0.619141,0.230284
72000000,325,195,130,0.634766,0.2
72100000,307,188,119,0.599609,0.224756
72200000,310,191,119,0.605469,0.232258
72300000,318,188,130,0.621094,0.18239
72400000,319,193,126,0.623047,0.210031
72500000,304,165,139,0.59375,0.0855263
72600000,294,151,143,0.574219,0.0272109
72700000,318,150,168,0.621094,-0.0566038
72800000,297,156,141,0.580078,0.0505051
72900000,308,150,158,0.601562,-0.025974
73000000,322,158,164,0.628906,-0.0186335
73100000,313,160,153,0.611328,0.0223642
73200000,302,157,145,0.589844,0.0397351
73300000,311,172,139,0.607422,0.106109
73400000,309,170,139,0.603516,0.100324
73500000,304,175,129,0.59375,0.151316
73600000,316,160,156,0.617188,0.0126582
73700000,310,181,129,0.605469,0.167742
73800000,312,172,140,0.609375,0.102564
73900000,324,193,131,0.632812,0.191358
74000000,325,210,115,0.634766,0.292308
74100000,322,203,119,0.628906,0.26087
74200000,317,198,119,0.619141,0.249211
74300000,310,183,127,0.605469,0.180645
74400000,304,185,119,0.59375,0.217105
74500000,300,175,125,0.585938,0.166667
74600000,313,195,118,0.611328,0.246006
74700000,306,210,96,0.597656,0.372549
74800000,307,193,114,0.599609,0.257329
74900000,313,210,103,0.611328,0.341853
75000000,316,209,107,0.617188,0.322785
75100000,304,199,105,0.59375,0.309211
75200000,308,223,85,0.601562,0.448052
75300000,309,217,92,0.603516,0.404531
75400000,332,237,95,0.648438,0.427711
75500000,303,222,81,0.591797,0.465347
75600000,316,231,85,0.617188,0.462025
75700000,308,222,86,0.601562,0.441558
75800000,317,240,77,0.619141,0.514196
75900000,321,231,90,0.626953,0.439252
76000000,316,234,82,0.617188,0.481013
76100000,309,225,84,0.603516,0.456311
76200000,311,208,103,0.607422,0.337621
76300000,317,217,100,0.619141,0.369085
76400000,301,212,89,0.587891,0.408638
76500000,313,199,114,0.611328,0.271565
76600000,299,196,103,0.583984,0.311037
76700000,322,230,92,0.628906,0.428571
76800000,305,200,105,0.595703,0.311475
76900000,318,226,92,0.621094,0.421384
77000000,319,218,101,0.623047,0.366771
77100000,308,210,98,0.601562,0.363636
77200000,319,231,88,0.623047,0.448276
77300000,316,223,93,0.617188,0.411392
77400000,309,224,85,0.603516,0.449838
77500000,318,246,72,0.621094,0.54717
77600000,302,229,73,0.589844,0.516556
77700000,317,236,81,0.619141,0.488959
77800000,324,262,62,0.632812,0.617284
77900000,320,248,72,0.625,0.55
78000000,307,244,63,0.599609,0.589577
78100000,313,239,74,0.611328,0.527157
78200000,307,224,83,0.599609,0.459283
78300000,323,260,63,0.630859,0.609907
78400000,315,252,63,0.615234,0.6
78500000,319,249,70,0.623047,0.561129
78600000,318,257,61,0.621094,0.616352
78700000,313,250,63,0.611328,0.597444
78800000,310,242,68,0.605469,0.56129
78900000,312,238,74,0.609375,0.525641
79000000,299,234,65,0.583984,0.565217
79100000,321,257,64,0.626953,0.601246
79200000,312,255,57,0.609375,0.634615
79300000,304,242,62,0.59375,0.592105
79400000,319,255,64,0.623047,0.598746
79500000,312,255,57,0.609375,0.634615
79600000,320,264,56,0.625,0.65
79700000,322,273,49,0.628906,0.695652
79800000,310,269,41,0.605469,0.735484
79900000,314,253,61,0.613281,0.611465
80000000,321,274,47,0.626953,0.707165
80100000,322,273,49,0.628906,0.695652
80200000,309,273,36,0.603516,0.76699
80300000,319,286,33,0.623047,0.793103
80400000,309,281,28,0.603516,0.81877
80500000,320,294,26,0.625,0.8375
80600000,315,275,40,0.615234,0.746032
80700000,316,267,49,0.617188,0.689873
80800000,318,286,32,0.621094,0.798742
80900000,320,280,40,0.625,0.75
81000000,322,294,28,0.628906,0.826087
81100000,306,278,28,0.597656,0.816993
81200000,331,303,28,0.646484,0.830816
81300000,316,296,20,0.617188,0.873418
81400000,317,291,26,0.619141,0.835962
81500000,332,308,24,0.648438,0.855422
81600000,321,289,32,0.626953,0.800623
81700000,322,274,48,0.628906,0.701863
81800000,303,261,42,0.591797,0.722772
81900000,312,251,61,0.609375,0.608974
82000000,314,263,51,0.613281,0.675159
82100000,324,269,55,0.632812,0.660494
82200000,323,273,50,0.630859,0.690402
82300000,314,261,53,0.613281,0.66242
82400000,310,270,40,0.605469,0.741935
82500000,308,269,39,0.601562,0.746753
82600000,311,290,21,0.607422,0.864952
82700000,318,298,20,0.621094,0.874214
82800000,326,305,21,0.636719,0.871166
82900000,321,303,18,0.626953,0.88785
83000000,328,293,35,0.640625,0.786585
83100000,328,283,45,0.640625,0.72561
83200000,313,286,27,0.611328,0.827476
83300000,325,301,24,0.634766,0.852308
83400000,318,294,24,0.621094,0.849057
83500000,313,285,28,0.611328,0.821086
83600000,314,286,28,0.613281,0.821656
83700000,323,293,30,0.630859,0.814241
83800000,312,285,27,0.609375,0.826923
83900000,321,300,21,0.626953,0.869159
84000000,335,313,22,0.654297,0.868657
84100000,307,275,32,0.599609,0.791531
84200000,321,285,36,0.626953,0.775701
84300000,324,292,32,0.632812,0.802469
84400000,325,290,35,0.634766,0.784615
84500000,323,285,38,0.630859,0.764706
84600000,314,285,29,0.613281,0.815287
84700000,311,272,39,0.607422,0.749196
84800000,314,288,26,0.613281,0.834395
84900000,316,288,28,0.617188,0.822785
85000000,313,281,32,0.611328,0.795527
85100000,317,285,32,0.619141,0.798107
85200000,308,275,33,0.601562,0.785714
85300000,308,272,36,0.601562,0.766234
85400000,313,267,46,0.611328,0.70607
85500000,302,282,20,0.589844,0.86755
85600000,317,311,6,0.619141,0.962145
85700000,317,314,3,0.619141,0.981073
85800000,308,297,11,0.601562,0.928571
85900000,319,300,19,0.623047,0.880878
86000000,304,270,34,0.59375,0.776316
86100000,304,268,36,0.59375,0.763158
86200000,326,289,37,0.636719,0.773006
86300000,304,253,51,0.59375,0.664474
86400000,313,262,51,0.611328,0.674121
86500000,318,279,39,0.621094,0.754717
86600000,317,284,33,0.619141,0.791798
86700000,313,263,50,0.611328,0.680511
86800000,324,256,68,0.632812,0.580247
86900000,310,246,64,0.605469,0.587097
87000000,295,214,81,0.576172,0.450847
87100000,316,239,77,0.617188,0.512658
87200000,303,224,79,0.591797,0.478548
87300000,306,228,78,0.597656,0.490196
87400000,312,220,92,0.609375,0.410256
87500000,307,247,60,0.599609,0.609121
87600000,310,252,58,0.605469,0.625806
87700000,317,264,53,0.619141,0.665615
87800000,314,275,39,0.613281,0.751592
87900000,324,266,58,0.632812,0.641975
88000000,304,261,43,0.59375,0.717105
88100000,309,263,46,0.603516,0.702265
88200000,313,275,38,0.611328,0.757188
88300000,317,257,60,0.619141,0.621451
88400000,321,270,51,0.626953,0.682243
88500000,310,251,59,0.605469,0.619355
88600000,325,258,67,0.634766,0.587692
88700000,328,256,72,0.640625,0.560976
88800000,310,244,66,0.605469,0.574194
88900000,307,230,77,0.599609,0.498371
89000000,321,239,82,0.626953,0.489097
89100000,329,247,82,0.642578,0.50152
89200000,319,241,78,0.623047,0.510972
89300000,292,221,71,0.570312,0.513699
89400000,307,240,67,0.599609,0.563518
89500000,320,256,64,0.625,0.6
89600000,309,217,92,0.603516,0.404531
89700000,308,205,103,0.601562,0.331169
89800000,308,228,80,0.601562,0.480519
89900000,316,227,89,0.617188,0.436709
90000000,309,204,105,0.603516,0.320388
90100000,302,188,114,0.589844,0.245033
90200000,306,194,112,0.597656,0.267974
90300000,320,200,120,0.625,0.25
90400000,312,205,107,0.609375,0.314103
90500000,315,215,100,0.615234,0.365079
90600000,316,209,107,0.617188,0.322785
90700000,312,214,98,0.609375,0.371795
90800000,314,225,89,0.613281,0.433121
90900000,313,227,86,0.611328,0.450479
91000000,314,250,64,0.613281,0.592357
91100000,313,259,54,0.611328,0.654952
91200000,318,267,51,0.621094,0.679245
91300000,322,275,47,0.628906,0.708075
91400000,332,281,51,0.648438,0.692771
91500000,317,277,40,0.619141,0.747634
91600000,313,277,36,0.611328,0.769968
91700000,326,281,45,0.636719,0.723926
91800000,308,262,46,0.601562,0.701299
91900000,307,263,44,0.599609,0.713355
92000000,317,283,34,0.619141,0.785489
92100000,306,267,39,0.597656,0.745098
92200000,313,260,53,0.611328,0.661342
92300000,330,285,45,0.644531,0.727273
92400000,322,277,45,0.628906,0.720497
92500000,308,279,29,0.601562,0.811688
92600000,325,293,32,0.634766,0.803077
92700000,322,300,22,0.628906,0.863354
92800000,312,278,34,0.609375,0.782051
92900000,310,274,36,0.605469,0.767742
93000000,328,306,22,0.640625,0.865854
93100000,324,303,21,0.632812,0.87037
93200000,317,300,17,0.619141,0.892744
93300000,313,301,12,0.611328,0.923323
93400000,314,300,14,0.613281,0.910828
93500000,316,296,20,0.617188,0.873418
93600000,316,298,18,0.617188,0.886076
93700000,317,291,26,0.619141,0.835962
93800000,332,309,23,0.648438,0.861446
93900000,317,268,49,0.619141,0.690852
94000000,314,262,52,0.613281,0.66879
94100000,312,248,64,0.609375,0.589744
94200000,314,261,53,0.613281,0.66242
94300000,320,261,59,0.625,0.63125
94400000,321,265,56,0.626953,0.65109
94500000,307,228,79,0.599609,0.485342
94600000,311,236,75,0.607422,0.517685
94700000,308,232,76,0.601562,0.506494
94800000,316,249,67,0.617188,0.575949
94900000,309,238,71,0.603516,0.540453
95000000,310,234,76,0.605469,0.509677
95100000,300,207,93,0.585938,0.38
95200000,313,212,101,0.611328,0.354633
95300000,302,196,106,0.589844,0.298013
95400000,313,219,94,0.611328,0.399361
95500000,308,228,80,0.601562,0.480519
95600000,298,226,72,0.582031,0.516779
95700000,304,224,80,0.59375,0.473684
95800000,299,245,54,0.583984,0.638796
95900000,312,238,74,0.609375,0.525641
96000000,300,231,69,0.585938,0.54
96100000,302,230,72,0.589844,0.523179
96200000,305,246,59,0.595703,0.613115
96300000,316,266,50,0.617188,0.683544
96400000,322,271,51,0.628906,0.68323
96500000,304,257,47,0.59375,0.690789
96600000,314,250,64,0.613281,0.592357
96700000,310,248,62,0.605469,0.6
96800000,315,255,60,0.615234,0.619048
96900000,317,264,53,0.619141,0.665615
97000000,310,263,47,0.605469,0.696774
97100000,326,265,61,0.636719,0.625767
97200000,307,248,59,0.599609,0.615635
97300000,314,252,62,0.613281,0.605096
97400000,304,232,72,0.59375,0.526316
97500000,313,248,65,0.611328,0.584665
97600000,310,242,68,0.605469,0.56129
97700000,296,239,57,0.578125,0.614865
97800000,316,262,54,0.617188,0.658228
97900000,312,272,40,0.609375,0.74359
98000000,313,253,60,0.611328,0.616613
98100000,304,230,74,0.59375,0.513158
98200000,304,229,75,0.59375,0.506579
98300000,317,237,80,0.619141,0.495268
98400000,310,239,71,0.605469,0.541935
98500000,319,253,66,0.623047,0.586207
98600000,308,250,58,0.601562,0.623377
98700000,305,240,65,0.595703,0.57377
98800000,319,270,49,0.623047,0.69279
98900000,313,277,36,0.611328,0.769968
99000000,321,295,26,0.626953,0.838006
99100000,316,273,43,0.617188,0.727848
99200000,317,277,40,0.619141,0.747634
99300000,308,270,38,0.601562,0.753247
99400000,308,269,39,0.601562,0.746753
99500000,314,277,37,0.613281,0.764331
99600000,313,263,50,0.611328,0.680511
99700000,321,274,47,0.626953,0.707165
99800000,315,288,27,0.615234,0.828571
99900000,307,264,43,0.599609,0.71987
100000000,320,280,40,0.625,0.75
100100000,327,288,39,0.638672,0.761468
100200000,318,271,47,0.621094,0.704403
100300000,327,277,50,0.638672,0.69419
100400000,316,275,41,0.617188,0.740506
100500000,334,295,39,0.652344,0.766467
100600000,333,287,46,0.650391,0.723724
100700000,321,266,55,0.626953,0.657321
100800000,310,241,69,0.605469,0.554839
100900000,313,222,91,0.611328,0.41853
101000000,303,197,106,0.591797,0.30033
101100000,314,215,99,0.613281,0.369427
101200000,304,202,102,0.59375,0.328947
101300000,305,194,111,0.595703,0.272131
101400000,321,181,140,0.626953,0.127726
101500000,313,192,121,0.611328,0.226837
101600000,303,163,140,0.591797,0.0759076
101700000,310,151,159,0.605469,-0.0258065
101800000,316,147,169,0.617188,-0.0696203
101900000,311,152,159,0.607422,-0.022508
102000000,313,151,162,0.611328,-0.0351438
102100000,305,141,164,0.595703,-0.0754098
102200000,299,142,157,0.583984,-0.0501672
102300000,306,149,157,0.597656,-0.0261438
102400000,294,164,130,0.574219,0.115646
102500000,311,168,143,0.607422,0.0803859
102600000,301,159,142,0.587891,0.0564784
102700000,313,147,166,0.611328,-0.0607029
102800000,325,142,183,0.634766,-0.126154
102900000,304,112,192,0.59375,-0.263158
103000000,310,93,217,0.605469,-0.4
103100000,313,82,231,0.611328,-0.476038
103200000,321,80,241,0.626953,-0.501558
103300000,316,76,240,0.617188,-0.518987
103400000,317,74,243,0.619141,-0.533123
103500000,308,80,228,0.601562,-0.480519
103600000,314,90,224,0.613281,-0.426752
103700000,314,92,222,0.613281,-0.414013
103800000,303,97,206,0.591797,-0.359736
103900000,310,83,227,0.605469,-0.464516
104000000,308,77,231,0.601562,-0.5
104100000,293,84,209,0.572266,-0.426621
104200000,302,79,223,0.589844,-0.476821
104300000,326,94,232,0.636719,-0.423313
104400000,315,99,216,0.615234,-0.371429
104500000,321,89,232,0.626953,-0.445483
104600000,296,83,213,0.578125,-0.439189
104700000,307,77,230,0.599609,-0.498371
104800000,314,89,225,0.613281,-0.433121
104900000,311,80,231,0.607422,-0.485531
105000000,315,69,246,0.615234,-0.561905
105100000,307,59,248,0.599609,-0.615635
105200000,302,56,246,0.589844,-0.629139
105300000,312,51,261,0.609375,-0.673077
105400000,312,66,246,0.609375,-0.576923
105500000,325,60,265,0.634766,-0.630769
105600000,304,48,256,0.59375,-0.684211
105700000,324,34,290,0.632812,-0.790123
105800000,324,39,285,0.632812,-0.759259
105900000,307,57,250,0.599609,-0.628664
106000000,322,50,272,0.628906,-0.689441
106100000,311,50,261,0.607422,-0.678457
106200000,315,45,270,0.615234,-0.714286
106300000,319,45,274,0.623047,-0.717868
106400000,322,60,262,0.628906,-0.627329
106500000,301,57,244,0.587891,-0.621262
106600000,296,68,228,0.578125,-0.540541
106700000,311,75,236,0.607422,-0.517685
106800000,314,82,232,0.613281,-0.477707
106900000,295,83,212,0.576172,-0.437288
107000000,312,74,238,0.609375,-0.525641
107100000,297,66,231,0.580078,-0.555556
107200000,316,72,244,0.617188,-0.544304
107300000,310,95,215,0.605469,-0.387097
107400000,311,107,204,0.607422,-0.311897
107500000,310,104,206,0.605469,-0.329032
107600000,305,123,182,0.595703,-0.193443
107700000,325,146,179,0.634766,-0.101538
107800000,295,144,151,0.576172,-0.0237288
107900000,323,177,146,0.630859,0.0959752
108000000,299,164,135,0.583984,0.09699
108100000,312,161,151,0.609375,0.0320513
108200000,306,144,162,0.597656,-0.0588235
108300000,309,133,176,0.603516,-0.139159
108400000,306,119,187,0.597656,-0.222222
108500000,312,114,198,0.609375,-0.269231
108600000,311,136,175,0.607422,-0.125402
108700000,325,141,184,0.634766,-0.132308
108800000,313,140,173,0.611328,-0.105431
108900000,309,143,166,0.603516,-0.0744337
109000000,314,138,176,0.613281,-0.121019
109100000,310,125,185,0.605469,-0.193548
109200000,314,116,198,0.613281,-0.261146
109300000,307,96,211,0.599609,-0.374593
109400000,312,114,198,0.609375,-0.269231
109500000,313,109,204,0.611328,-0.303514
109600000,321,107,214,0.626953,-0.333333
109700000,302,90,212,0.589844,-0.403974
109800000,305,100,205,0.595703,-0.344262
109900000,311,127,184,0.607422,-0.18328
110000000,313,134,179,0.611328,-0.14377
110100000,297,115,182,0.580078,-0.225589
110200000,316,115,201,0.617188,-0.272152
110300000,308,91,217,0.601562,-0.409091
110400000,311,76,235,0.607422,-0.511254
110500000,304,67,237,0.59375,-0.559211
110600000,303,70,233,0.591797,-0.537954
110700000,313,70,243,0.611328,-0.552716
110800000,313,75,238,0.611328,-0.520767
110900000,314,74,240,0.613281,-0.528662
111000000,313,59,254,0.611328,-0.623003
111100000,297,50,247,0.580078,-0.6633
111200000,326,58,268,0.636719,-0.644172
111300000,318,64,254,0.621094,-0.597484
111400000,312,73,239,0.609375,-0.532051
111500000,311,75,236,0.607422,-0.517685
111600000,314,66,248,0.613281,-0.579618
111700000,316,73,243,0.617188,-0.537975
111800000,310,56,254,0.605469,-0.63871
111900000,313,42,271,0.611328,-0.731629
112000000,304,44,260,0.59375,-0.710526
112100000,316,45,271,0.617188,-0.71519
112200000,315,72,243,0.615234,-0.542857
112300000,312,55,257,0.609375,-0.647436
112400000,312,49,263,0.609375,-0.685897
112500000,309,59,250,0.603516,-0.618123
112600000,307,76,231,0.599609,-0.504886
112700000,326,93,233,0.636719,-0.429448
112800000,321,88,233,0.626953,-0.451713
112900000,297,87,210,0.580078,-0.414141
113000000,321,96,225,0.626953,-0.401869
113100000,315,93,222,0.615234,-0.409524
113200000,310,98,212,0.605469,-0.367742
113300000,305,99,206,0.595703,-0.35082
113400000,312,106,206,0.609375,-0.320513
113500000,309,86,223,0.603516,-0.443366
113600000,313,85,228,0.611328,-0.456869
113700000,313,86,227,0.611328,-0.450479
113800000,317,94,223,0.619141,-0.40694
113900000,326,94,232,0.636719,-0.423313
114000000,313,95,218,0.611328,-0.392971
114100000,313,112,201,0.611328,-0.284345
114200000,310,101,209,0.605469,-0.348387
114300000,312,106,206,0.609375,-0.320513
114400000,304,94,210,0.59375,-0.381579
114500000,307,98,209,0.599609,-0.361564
114600000,303,83,220,0.591797,-0.452145
114700000,300,94,206,0.585938,-0.373333
114800000,310,87,223,0.605469,-0.43871
114900000,320,82,238,0.625,-0.4875
115000000,332,93,239,0.648438,-0.439759
115100000,319,107,212,0.623047,-0.329154
115200000,303,93,210,0.591797,-0.386139
115300000,300,94,206,0.585938,-0.373333
115400000,322,97,225,0.628906,-0.397516
115500000,312,82,230,0.609375,-0.474359
115600000,314,118,196,0.613281,-0.248408
115700000,303,118,185,0.591797,-0.221122
115800000,314,118,196,0.613281,-0.248408
115900000,316,117,199,0.617188,-0.259494
116000000,306,110,196,0.597656,-0.281046
116100000,314,117,197,0.613281,-0.254777
116200000,298,118,180,0.582031,-0.208054
116300000,302,143,159,0.589844,-0.0529801
116400000,310,154,156,0.605469,-0.00645161
116500000,311,138,173,0.607422,-0.11254
116600000,319,143,176,0.623047,-0.103448
116700000,306,121,185,0.597656,-0.20915
116800000,316,114,202,0.617188,-0.278481
116900000,328,124,204,0.640625,-0.243902
117000000,311,117,194,0.607422,-0.247588
117100000,307,125,182,0.599609,-0.185668
117200000,318,114,204,0.621094,-0.283019
117300000,298,112,186,0.582031,-0.248322
117400000,324,113,211,0.632812,-0.302469
117500000,307,109,198,0.599609,-0.289902
117600000,314,118,196,0.613281,-0.248408
117700000,316,110,206,0.617188,-0.303797
117800000,315,129,186,0.615234,-0.180952
117900000,324,138,186,0.632812,-0.148148
118000000,311,131,180,0.607422,-0.157556
118100000,317,131,186,0.619141,-0.173502
118200000,311,143,168,0.607422,-0.0803859
118300000,320,126,194,0.625,-0.2125
