# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
66500000,299,40,259,0.583984,-0.732441
66600000,301,47,254,0.587891,-0.687708
66700000,298,40,258,0.582031,-0.731544
66800000,292,32,260,0.570312,-0.780822
66900000,293,31,262,0.572266,-0.788396
67000000,289,35,254,0.564453,-0.757785
67100000,297,27,270,0.580078,-0.818182
67200000,291,35,256,0.568359,-0.75945
67300000,295,80,215,0.576172,-0.457627
67400000,277,93,184,0.541016,-0.32852
67500000,287,106,181,0.560547,-0.261324
67600000,274,109,165,0.535156,-0.20438
67700000,300,130,170,0.585938,-0.133333
67800000,291,102,189,0.568359,-0.298969
67900000,286,84,202,0.558594,-0.412587
68000000,288,74,214,0.5625,-0.486111
68100000,285,69,216,0.556641,-0.515789
68200000,293,97,196,0.572266,-0.337884
68300000,287,111,176,0.560547,-0.226481
68400000,279,102,177,0.544922,-0.268817
68500000,288,114,174,0.5625,-0.208333
68600000,293,101,192,0.572266,-0.31058
68700000,287,91,196,0.560547,-0.365854
68800000,281,94,187,0.548828,-0.330961
68900000,291,105,186,0.568359,-0.278351
69000000,274,111,163,0.535156,-0.189781
69100000,272,114,158,0.53125,-0.161765
69200000,301,130,171,0.587891,-0.136213
69300000,288,138,150,0.5625,-0.0416667
69400000,288,151,137,0.5625,0.0486111
69500000,300,139,161,0.585938,-0.0733333
69600000,296,174,122,0.578125,0.175676
69700000,294,163,131,0.574219,0.108844
69800000,271,157,114,0.529297,0.158672
69900000,275,116,159,0.537109,-0.156364
70000000,286,97,189,0.558594,-0.321678
70100000,282,96,186,0.550781,-0.319149
70200000,299,68,231,0.583984,-0.545151
70300000,294,64,230,0.574219,-0.564626
70400000,271,75,196,0.529297,-0.446494
70500000,280,91,189,0.546875,-0.35
70600000,277,124,153,0.541016,-0.104693
70700000,312,165,147,0.609375,0.0576923
70800000,288,167,121,0.5625,0.159722
70900000,296,171,125,0.578125,0.155405
71000000,278,154,124,0.542969,0.107914
71100000,298,192,106,0.582031,0.288591
71200000,275,145,130,0.537109,0.0545455
71300000,284,164,120,0.554688,0.15493
71400000,275,161,114,0.537109,0.170909
71500000,283,174,109,0.552734,0.229682
71600000,285,193,92,0.556641,0.354386
71700000,294,187,107,0.574219,0.272109
71800000,289,195,94,0.564453,0.349481
71900000,277,162,115,0.541016,0.169675
72000000,277,180,97,0.541016,0.299639
72100000,277,156,121,0.541016,0.126354
72200000,285,147,138,0.556641,0.0315789
72300000,282,170,112,0.550781,0.205674
72400000,284,169,115,0.554688,0.190141
72500000,275,162,113,0.537109,0.178182
72600000,276,144,132,0.539062,0.0434783
72700000,290,155,135,0.566406,0.0689655
72800000,293,160,133,0.572266,0.0921502
72900000,290,157,133,0.566406,0.0827586
73000000,285,151,134,0.556641,0.0596491
73100000,304,166,138,0.59375,0.0921053
73200000,285,139,146,0.556641,-0.0245614
73300000,293,167,126,0.572266,0.139932
73400000,285,147,138,0.556641,0.0315789
73500000,282,138,144,0.550781,-0.0212766
73600000,278,118,160,0.542969,-0.151079
73700000,263,115,148,0.513672,-0.125475
73800000,285,114,171,0.556641,-0.2
73900000,290,136,154,0.566406,-0.062069
74000000,272,122,150,0.53125,-0.102941
74100000,292,115,177,0.570312,-0.212329
74200000,285,92,193,0.556641,-0.354386
74300000,281,108,173,0.548828,-0.231317
74400000,285,107,178,0.556641,-0.249123
74500000,276,85,191,0.539062,-0.384058
74600000,306,78,228,0.597656,-0.490196
74700000,295,103,192,0.576172,-0.301695
74800000,275,98,177,0.537109,-0.287273
74900000,279,100,179,0.544922,-0.283154
75000000,276,109,167,0.539062,-0.210145
75100000,279,135,144,0.544922,-0.0322581
75200000,287,101,186,0.560547,-0.296167
75300000,296,128,168,0.578125,-0.135135
75400000,284,130,154,0.554688,-0.084507
75500000,282,126,156,0.550781,-0.106383
75600000,282,117,165,0.550781,-0.170213
75700000,280,112,168,0.546875,-0.2
75800000,285,113,172,0.556641,-0.207018
75900000,288,67,221,0.5625,-0.534722
76000000,277,71,206,0.541016,-0.487365
76100000,286,59,227,0.558594,-0.587413
76200000,270,57,213,0.527344,-0.577778
76300000,287,45,242,0.560547,-0.686411
76400000,287,61,226,0.560547,-0.574913
76500000,294,62,232,0.574219,-0.578231
76600000,286,49,237,0.558594,-0.657343
76700000,280,50,230,0.546875,-0.642857
76800000,282,56,226,0.550781,-0.602837
76900000,290,68,222,0.566406,-0.531034
77000000,278,89,189,0.542969,-0.359712
77100000,287,89,198,0.560547,-0.379791
77200000,276,84,192,0.539062,-0.391304
77300000,287,93,194,0.560547,-0.351916
77400000,281,103,178,0.548828,-0.266904
77500000,287,123,164,0.560547,-0.142857
77600000,300,118,182,0.585938,-0.213333
77700000,267,113,154,0.521484,-0.153558
77800000,276,137,139,0.539062,-0.00724638
77900000,290,142,148,0.566406,-0.0206897
78000000,270,97,173,0.527344,-0.281481
78100000,291,104,187,0.568359,-0.285223
78200000,290,100,190,0.566406,-0.310345
78300000,295,93,202,0.576172,-0.369492
78400000,266,93,173,0.519531,-0.300752
78500000,297,101,196,0.580078,-0.319865
78600000,281,97,184,0.548828,-0.309609
78700000,297,108,189,0.580078,-0.272727
78800000,303,111,192,0.591797,-0.267327
78900000,296,94,202,0.578125,-0.364865
79000000,285,96,189,0.556641,-0.326316
79100000,295,111,184,0.576172,-0.247458
79200000,289,108,181,0.564453,-0.252595
79300000,291,83,208,0.568359,-0.429553
79400000,285,78,207,0.556641,-0.452632
79500000,286,46,240,0.558594,-0.678322
79600000,290,62,228,0.566406,-0.572414
79700000,283,55,228,0.552734,-0.611307
79800000,290,61,229,0.566406,-0.57931
79900000,284,41,243,0.554688,-0.711268
80000000,303,44,259,0.591797,-0.709571
80100000,290,45,245,0.566406,-0.689655
80200000,298,51,247,0.582031,-0.657718
80300000,285,84,201,0.556641,-0.410526
80400000,288,82,206,0.5625,-0.430556
80500000,280,86,194,0.546875,-0.385714
80600000,285,61,224,0.556641,-0.57193
80700000,289,50,239,0.564453,-0.653979
80800000,294,69,225,0.574219,-0.530612
80900000,295,54,241,0.576172,-0.633898
81000000,290,87,203,0.566406,-0.4
81100000,277,104,173,0.541016,-0.249097
81200000,284,120,164,0.554688,-0.15493
81300000,290,108,182,0.566406,-0.255172
81400000,267,90,177,0.521484,-0.325843
81500000,290,116,174,0.566406,-0.2
81600000,279,119,160,0.544922,-0.146953
81700000,282,97,185,0.550781,-0.312057
81800000,288,139,149,0.5625,-0.0347222
81900000,281,147,134,0.548828,0.0462633
82000000,276,163,113,0.539062,0.181159
82100000,278,145,133,0.542969,0.0431655
82200000,272,160,112,0.53125,0.176471
82300000,301,172,129,0.587891,0.142857
82400000,300,181,119,0.585938,0.206667
82500000,281,188,93,0.548828,0.338078
82600000,283,192,91,0.552734,0.35689
82700000,272,176,96,0.53125,0.294118
82800000,291,196,95,0.568359,0.347079
82900000,283,209,74,0.552734,0.477032
83000000,282,204,78,0.550781,0.446809
83100000,296,224,72,0.578125,0.513514
83200000,286,223,63,0.558594,0.559441
83300000,291,226,65,0.568359,0.553265
83400000,279,225,54,0.544922,0.612903
83500000,273,201,72,0.533203,0.472527
83600000,279,217,62,0.544922,0.555556
83700000,289,220,69,0.564453,0.522491
83800000,292,213,79,0.570312,0.458904
83900000,283,189,94,0.552734,0.335689
84000000,283,178,105,0.552734,0.257951
84100000,281,184,97,0.548828,0.309609
84200000,283,188,95,0.552734,0.328622
84300000,286,156,130,0.558594,0.0909091
84400000,281,160,121,0.548828,0.13879
84500000,290,155,135,0.566406,0.0689655
84600000,274,149,125,0.535156,0.0875912
84700000,288,138,150,0.5625,-0.0416667
84800000,284,151,133,0.554688,0.0633803
84900000,276,140,136,0.539062,0.0144928
85000000,296,127,169,0.578125,-0.141892
85100000,282,122,160,0.550781,-0.134752
85200000,284,124,160,0.554688,-0.126761
85300000,279,152,127,0.544922,0.0896057
85400000,286,139,147,0.558594,-0.027972
85500000,283,120,163,0.552734,-0.151943
85600000,273,107,166,0.533203,-0.216117
85700000,289,117,172,0.564453,-0.190311
85800000,295,132,163,0.576172,-0.105085
85900000,267,120,147,0.521484,-0.101124
86000000,293,138,155,0.572266,-0.0580205
86100000,294,137,157,0.574219,-0.0680272
86200000,277,112,165,0.541016,-0.191336
86300000,277,118,159,0.541016,-0.148014
86400000,289,87,202,0.564453,-0.397924
86500000,297,89,208,0.580078,-0.400673
86600000,286,104,182,0.558594,-0.272727
86700000,278,78,200,0.542969,-0.438849
86800000,288,75,213,0.5625,-0.479167
86900000,286,99,187,0.558594,-0.307692
87000000,278,82,196,0.542969,-0.410072
87100000,285,89,196,0.556641,-0.375439
87200000,298,115,183,0.582031,-0.228188
87300000,277,136,141,0.541016,-0.0180505
87400000,284,140,144,0.554688,-0.0140845
87500000,286,152,134,0.558594,0.0629371
87600000,288,198,90,0.5625,0.375
87700000,289,198,91,0.564453,0.370242
87800000,289,214,75,0.564453,0.480969
87900000,297,243,54,0.580078,0.636364
88000000,284,225,59,0.554688,0.584507
88100000,293,240,53,0.572266,0.638225
88200000,293,208,85,0.572266,0.419795
88300000,283,189,94,0.552734,0.335689
88400000,289,156,133,0.564453,0.0795848
88500000,273,129,144,0.533203,-0.0549451
88600000,280,137,143,0.546875,-0.0214286
88700000,283,169,114,0.552734,0.194346
88800000,280,191,89,0.546875,0.364286
88900000,284,195,89,0.554688,0.373239
89000000,281,166,115,0.548828,0.181495
89100000,292,136,156,0.570312,-0.0684932
89200000,273,137,136,0.533203,0.003663
89300000,264,123,141,0.515625,-0.0681818
89400000,281,105,176,0.548828,-0.252669
89500000,275,103,172,0.537109,-0.250909
89600000,272,93,179,0.53125,-0.316176
89700000,300,84,216,0.585938,-0.44
89800000,288,78,210,0.5625,-0.458333
89900000,277,59,218,0.541016,-0.574007
90000000,297,106,191,0.580078,-0.286195
90100000,289,121,168,0.564453,-0.16263
90200000,283,138,145,0.552734,-0.024735
90300000,288,121,167,0.5625,-0.159722
90400000,273,100,173,0.533203,-0.267399
90500000,295,100,195,0.576172,-0.322034
90600000,285,119,166,0.556641,-0.164912
90700000,284,108,176,0.554688,-0.239437
90800000,283,83,200,0.552734,-0.413428
90900000,288,86,202,0.5625,-0.402778
91000000,283,109,174,0.552734,-0.229682
91100000,273,84,189,0.533203,-0.384615
91200000,294,83,211,0.574219,-0.435374
91300000,289,43,246,0.564453,-0.702422
91400000,291,54,237,0.568359,-0.628866
91500000,286,56,230,0.558594,-0.608392
91600000,281,45,236,0.548828,-0.679715
91700000,297,40,257,0.580078,-0.73064
91800000,265,77,188,0.517578,-0.418868
91900000,279,102,177,0.544922,-0.268817
92000000,293,94,199,0.572266,-0.358362
92100000,285,89,196,0.556641,-0.375439
92200000,291,105,186,0.568359,-0.278351
92300000,281,80,201,0.548828,-0.430605
92400000,279,79,200,0.544922,-0.433692
92500000,290,70,220,0.566406,-0.517241
92600000,295,81,214,0.576172,-0.450847
92700000,295,58,237,0.576172,-0.60678
92800000,289,83,206,0.564453,-0.425606
92900000,266,118,148,0.519531,-0.112782
93000000,285,116,169,0.556641,-0.185965
93100000,297,106,191,0.580078,-0.286195
93200000,294,115,179,0.574219,-0.217687
93300000,285,105,180,0.556641,-0.263158
93400000,288,135,153,0.5625,-0.0625
93500000,288,152,136,0.5625,0.0555556
93600000,293,133,160,0.572266,-0.0921502
93700000,282,143,139,0.550781,0.0141844
93800000,286,138,148,0.558594,-0.034965
93900000,289,137,152,0.564453,-0.0519031
94000000,294,132,162,0.574219,-0.102041
94100000,273,123,150,0.533203,-0.0989011
94200000,271,129,142,0.529297,-0.0479705
94300000,281,131,150,0.548828,-0.0676157
94400000,273,129,144,0.533203,-0.0549451
94500000,294,141,153,0.574219,-0.0408163
94600000,281,126,155,0.548828,-0.103203
94700000,267,100,167,0.521484,-0.250936
94800000,280,95,185,0.546875,-0.321429
94900000,296,104,192,0.578125,-0.297297
95000000,287,104,183,0.560547,-0.275261
95100000,294,119,175,0.574219,-0.190476
95200000,285,130,155,0.556641,-0.0877193
95300000,286,103,183,0.558594,-0.27972
95400000,281,95,186,0.548828,-0.323843
95500000,294,86,208,0.574219,-0.414966
95600000,290,84,206,0.566406,-0.42069
95700000,289,84,205,0.564453,-0.418685
95800000,288,73,215,0.5625,-0.493056
95900000,287,71,216,0.560547,-0.505226
96000000,287,83,204,0.560547,-0.421603
96100000,280,83,197,0.546875,-0.407143
96200000,285,65,220,0.556641,-0.54386
96300000,291,45,246,0.568359,-0.690722
96400000,287,63,224,0.560547,-0.560976
96500000,297,51,246,0.580078,-0.656566
96600000,293,59,234,0.572266,-0.59727
96700000,298,24,274,0.582031,-0.838926
96800000,289,26,263,0.564453,-0.820069
96900000,309,19,290,0.603516,-0.877023
97000000,284,22,262,0.554688,-0.84507
97100000,293,31,262,0.572266,-0.788396
97200000,296,29,267,0.578125,-0.804054
97300000,299,29,270,0.583984,-0.80602
97400000,300,20,280,0.585938,-0.866667
97500000,290,24,266,0.566406,-0.834483
97600000,293,46,247,0.572266,-0.686007
97700000,281,65,216,0.548828,-0.537367
97800000,300,73,227,0.585938,-0.513333
97900000,283,83,200,0.552734,-0.413428
98000000,295,60,235,0.576172,-0.59322
98100000,294,69,225,0.574219,-0.530612
98200000,278,92,186,0.542969,-0.338129
98300000,288,96,192,0.5625,-0.333333
98400000,289,84,205,0.564453,-0.418685
98500000,295,83,212,0.576172,-0.437288
98600000,284,91,193,0.554688,-0.359155
98700000,291,90,201,0.568359,-0.381443
98800000,294,120,174,0.574219,-0.183673
98900000,289,99,190,0.564453,-0.314879
99000000,290,110,180,0.566406,-0.241379
99100000,283,123,160,0.552734,-0.130742
99200000,283,127,156,0.552734,-0.102473
99300000,280,124,156,0.546875,-0.114286
99400000,289,105,184,0.564453,-0.273356
99500000,287,99,188,0.560547,-0.310105
99600000,272,99,173,0.53125,-0.272059
99700000,284,97,187,0.554688,-0.316901
99800000,288,91,197,0.5625,-0.368056
99900000,285,61,224,0.556641,-0.57193
100000000,298,79,219,0.582031,-0.469799
100100000,279,82,197,0.544922,-0.412186
100200000,274,93,181,0.535156,-0.321168
100300000,287,138,149,0.560547,-0.0383275
100400000,286,152,134,0.558594,0.0629371
100500000,305,158,147,0.595703,0.0360656
100600000,276,124,152,0.539062,-0.101449
100700000,278,86,192,0.542969,-0.381295
100800000,293,85,208,0.572266,-0.419795
100900000,297,90,207,0.580078,-0.393939
101000000,295,88,207,0.576172,-0.40339
101100000,298,80,218,0.582031,-0.463087
101200000,283,94,189,0.552734,-0.335689
101300000,281,105,176,0.548828,-0.252669
101400000,277,101,176,0.541016,-0.270758
101500000,293,114,179,0.572266,-0.221843
101600000,293,108,185,0.572266,-0.262799
101700000,294,112,182,0.574219,-0.238095
101800000,300,100,200,0.585938,-0.333333
101900000,295,101,194,0.576172,-0.315254
102000000,291,113,178,0.568359,-0.223368
102100000,290,93,197,0.566406,-0.358621
102200000,303,109,194,0.591797,-0.280528
102300000,270,94,176,0.527344,-0.303704
102400000,283,110,173,0.552734,-0.222615
102500000,291,105,186,0.568359,-0.278351
102600000,272,123,149,0.53125,-0.0955882
102700000,288,121,167,0.5625,-0.159722
102800000,285,106,179,0.556641,-0.25614
102900000,286,117,169,0.558594,-0.181818
103000000,303,120,183,0.591797,-0.207921
103100000,283,103,180,0.552734,-0.272085
103200000,273,85,188,0.533203,-0.377289
103300000,292,111,181,0.570312,-0.239726
103400000,293,118,175,0.572266,-0.194539
103500000,265,140,125,0.517578,0.0566038
103600000,287,136,151,0.560547,-0.0522648
103700000,285,109,176,0.556641,-0.235088
103800000,279,130,149,0.544922,-0.0681004
103900000,289,111,178,0.564453,-0.231834
104000000,291,151,140,0.568359,0.0378007
104100000,288,140,148,0.5625,-0.0277778
104200000,281,128,153,0.548828,-0.088968
104300000,280,131,149,0.546875,-0.0642857
104400000,276,128,148,0.539062,-0.0724638
104500000,301,162,139,0.587891,0.076412
104600000,280,160,120,0.546875,0.142857
104700000,279,148,131,0.544922,0.0609319
104800000,292,134,158,0.570312,-0.0821918
104900000,284,132,152,0.554688,-0.0704225
105000000,283,167,116,0.552734,0.180212
105100000,280,132,148,0.546875,-0.0571429
105200000,300,162,138,0.585938,0.08
105300000,286,125,161,0.558594,-0.125874
105400000,293,144,149,0.572266,-0.0170648
105500000,281,103,178,0.548828,-0.266904
105600000,297,170,127,0.580078,0.144781
105700000,282,143,139,0.550781,0.0141844
105800000,277,138,139,0.541016,-0.00361011
105900000,267,135,132,0.521484,0.011236
106000000,287,164,123,0.560547,0.142857
106100000,282,158,124,0.550781,0.120567
106200000,280,143,137,0.546875,0.0214286
106300000,274,139,135,0.535156,0.0145985
106400000,282,163,119,0.550781,0.156028
106500000,302,203,99,0.589844,0.344371
106600000,293,159,134,0.572266,0.0853242
106700000,281,169,112,0.548828,0.202847
106800000,285,173,112,0.556641,0.214035
106900000,285,146,139,0.556641,0.0245614
107000000,277,154,123,0.541016,0.111913
107100000,284,168,116,0.554688,0.183099
107200000,272,194,78,0.53125,0.426471
107300000,282,201,81,0.550781,0.425532
107400000,294,228,66,0.574219,0.55102
107500000,284,205,79,0.554688,0.443662
107600000,270,173,97,0.527344,0.281481
107700000,284,171,113,0.554688,0.204225
107800000,295,171,124,0.576172,0.159322
107900000,284,185,99,0.554688,0.302817
108000000,277,184,93,0.541016,0.32852
108100000,292,213,79,0.570312,0.458904
108200000,295,219,76,0.576172,0.484746
108300000,286,193,93,0.558594,0.34965
108400000,282,218,64,0.550781,0.546099
108500000,292,238,54,0.570312,0.630137
108600000,292,252,40,0.570312,0.726027
108700000,290,257,33,0.566406,0.772414
108800000,291,264,27,0.568359,0.814433
108900000,270,230,40,0.527344,0.703704
109000000,309,272,37,0.603516,0.760518
109100000,291,249,42,0.568359,0.71134
109200000,297,232,65,0.580078,0.56229
109300000,301,219,82,0.587891,0.45515
109400000,295,208,87,0.576172,0.410169
109500000,287,197,90,0.560547,0.372822
109600000,287,169,118,0.560547,0.1777
109700000,293,149,144,0.572266,0.0170648
109800000,304,147,157,0.59375,-0.0328947
109900000,287,158,129,0.560547,0.101045
110000000,293,157,136,0.572266,0.0716724
110100000,273,132,141,0.533203,-0.032967
110200000,279,120,159,0.544922,-0.139785
110300000,293,113,180,0.572266,-0.228669
110400000,286,121,165,0.558594,-0.153846
110500000,283,128,155,0.552734,-0.0954064
110600000,287,137,150,0.560547,-0.0452962
110700000,273,91,182,0.533203,-0.333333
110800000,293,109,184,0.572266,-0.255973
110900000,286,100,186,0.558594,-0.300699
111000000,300,124,176,0.585938,-0.173333
111100000,284,116,168,0.554688,-0.183099
111200000,291,102,189,0.568359,-0.298969
111300000,282,124,158,0.550781,-0.120567
111400000,285,135,150,0.556641,-0.0526316
111500000,298,154,144,0.582031,0.033557
111600000,285,172,113,0.556641,0.207018
111700000,284,216,68,0.554688,0.521127
111800000,298,226,72,0.582031,0.516779
111900000,280,225,55,0.546875,0.607143
112000000,297,239,58,0.580078,0.609428
112100000,288,227,61,0.5625,0.576389
112200000,285,227,58,0.556641,0.592982
112300000,295,223,72,0.576172,0.511864
112400000,294,212,82,0.574219,0.442177
112500000,288,213,75,0.5625,0.479167
112600000,282,200,82,0.550781,0.41844
112700000,290,198,92,0.566406,0.365517
112800000,272,190,82,0.53125,0.397059
112900000,294,222,72,0.574219,0.510204
113000000,278,204,74,0.542969,0.467626
113100000,303,223,80,0.591797,0.471947
113200000,292,236,56,0.570312,0.616438
113300000,293,244,49,0.572266,0.665529
113400000,279,205,74,0.544922,0.469534
113500000,285,221,64,0.556641,0.550877
113600000,289,218,71,0.564453,0.508651
113700000,287,222,65,0.560547,0.547038
113800000,303,206,97,0.591797,0.359736
113900000,304,198,106,0.59375,0.302632
114000000,271,194,77,0.529297,0.431734
114100000,283,178,105,0.552734,0.257951
114200000,293,182,111,0.572266,0.242321
114300000,301,194,107,0.587891,0.289037
114400000,300,195,105,0.585938,0.3
114500000,283,176,107,0.552734,0.243816
114600000,269,185,84,0.525391,0.375465
114700000,299,220,79,0.583984,0.471572
114800000,278,197,81,0.542969,0.417266
114900000,291,200,91,0.568359,0.37457
