# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
69800000,348,343,5,0.679688,0.971264
69900000,339,333,6,0.662109,0.964602
70000000,339,331,8,0.662109,0.952802
70100000,328,312,16,0.640625,0.902439
70200000,332,318,14,0.648438,0.915663
70300000,339,318,21,0.662109,0.876106
70400000,354,326,28,0.691406,0.841808
70500000,332,308,24,0.648438,0.855422
70600000,344,317,27,0.671875,0.843023
70700000,324,293,31,0.632812,0.808642
70800000,336,302,34,0.65625,0.797619
70900000,337,306,31,0.658203,0.816024
71000000,329,288,41,0.642578,0.75076
71100000,331,294,37,0.646484,0.776435
71200000,328,285,43,0.640625,0.737805
71300000,328,292,36,0.640625,0.780488
71400000,337,303,34,0.658203,0.79822
71500000,345,319,26,0.673828,0.849275
71600000,344,319,25,0.671875,0.854651
71700000,339,318,21,0.662109,0.876106
71800000,332,312,20,0.648438,0.879518
71900000,342,322,20,0.667969,0.883041
72000000,341,330,11,0.666016,0.935484
72100000,348,335,13,0.679688,0.925287
72200000,335,306,29,0.654297,0.826866
72300000,322,284,38,0.628906,0.763975
72400000,326,292,34,0.636719,0.791411
72500000,313,279,34,0.611328,0.782748
72600000,319,276,43,0.623047,0.730408
72700000,333,298,35,0.650391,0.78979
72800000,325,283,42,0.634766,0.741538
72900000,330,280,50,0.644531,0.69697
73000000,330,282,48,0.644531,0.709091
73100000,346,304,42,0.675781,0.757225
73200000,333,293,40,0.650391,0.75976
73300000,319,276,43,0.623047,0.730408
73400000,327,286,41,0.638672,0.749235
73500000,325,277,48,0.634766,0.704615
73600000,343,308,35,0.669922,0.795918
73700000,319,276,43,0.623047,0.730408
73800000,329,293,36,0.642578,0.781155
73900000,328,312,16,0.640625,0.902439
74000000,337,318,19,0.658203,0.88724
74100000,325,312,13,0.634766,0.92
74200000,328,319,9,0.640625,0.945122
74300000,332,326,6,0.648438,0.963855
74400000,335,326,9,0.654297,0.946269
74500000,322,314,8,0.628906,0.950311
74600000,331,329,2,0.646484,0.987915
74700000,347,339,8,0.677734,0.95389
74800000,332,306,26,0.648438,0.843373
74900000,324,298,26,0.632812,0.839506
75000000,342,315,27,0.667969,0.842105
75100000,334,307,27,0.652344,0.838323
75200000,340,308,32,0.664062,0.811765
75300000,333,303,30,0.650391,0.81982
75400000,332,308,24,0.648438,0.855422
75500000,331,314,17,0.646484,0.897281
75600000,339,321,18,0.662109,0.893805
75700000,333,314,19,0.650391,0.885886
75800000,325,301,24,0.634766,0.852308
75900000,344,323,21,0.671875,0.877907
76000000,334,314,20,0.652344,0.88024
76100000,318,308,10,0.621094,0.937107
76200000,320,316,4,0.625,0.975
76300000,332,329,3,0.648438,0.981928
76400000,345,336,9,0.673828,0.947826
76500000,342,336,6,0.667969,0.964912
76600000,337,330,7,0.658203,0.958457
76700000,334,329,5,0.652344,0.97006
76800000,342,341,1,0.667969,0.994152
76900000,335,333,2,0.654297,0.98806
77000000,341,341,0,0.666016,1
77100000,348,345,3,0.679688,0.982759
77200000,333,331,2,0.650391,0.987988
77300000,340,336,4,0.664062,0.976471
77400000,335,331,4,0.654297,0.976119
77500000,329,322,7,0.642578,0.957447
77600000,337,329,8,0.658203,0.952522
77700000,324,316,8,0.632812,0.950617
77800000,342,334,8,0.667969,0.953216
77900000,344,334,10,0.671875,0.94186
78000000,347,331,16,0.677734,0.907781
78100000,331,321,10,0.646484,0.939577
78200000,338,333,5,0.660156,0.970414
78300000,325,303,22,0.634766,0.864615
78400000,329,311,18,0.642578,0.890578
78500000,341,315,26,0.666016,0.847507
78600000,326,287,39,0.636719,0.760736
78700000,319,287,32,0.623047,0.799373
78800000,338,295,43,0.660156,0.745562
78900000,337,309,28,0.658203,0.833828
79000000,334,296,38,0.652344,0.772455
79100000,337,289,48,0.658203,0.715134
79200000,329,285,44,0.642578,0.732523
79300000,333,306,27,0.650391,0.837838
79400000,335,309,26,0.654297,0.844776
79500000,335,320,15,0.654297,0.910448
79600000,349,330,19,0.681641,0.891117
79700000,336,318,18,0.65625,0.892857
79800000,351,330,21,0.685547,0.880342
79900000,326,298,28,0.636719,0.828221
80000000,331,303,28,0.646484,0.830816
80100000,324,306,18,0.632812,0.888889
80200000,344,334,10,0.671875,0.94186
80300000,340,332,8,0.664062,0.952941
80400000,344,333,11,0.671875,0.936047
80500000,328,312,16,0.640625,0.902439
80600000,339,317,22,0.662109,0.870206
80700000,341,316,25,0.666016,0.853372
80800000,310,288,22,0.605469,0.858065
80900000,322,304,18,0.628906,0.888199
81000000,329,306,23,0.642578,0.860182
81100000,329,302,27,0.642578,0.835866
81200000,342,312,30,0.667969,0.824561
81300000,326,300,26,0.636719,0.840491
81400000,335,304,31,0.654297,0.814925
81500000,338,307,31,0.660156,0.816568
81600000,336,307,29,0.65625,0.827381
81700000,341,316,25,0.666016,0.853372
81800000,341,329,12,0.666016,0.929619
81900000,333,311,22,0.650391,0.867868
82000000,335,319,16,0.654297,0.904478
82100000,325,306,19,0.634766,0.883077
82200000,339,325,14,0.662109,0.917404
82300000,328,309,19,0.640625,0.884146
82400000,332,311,21,0.648438,0.873494
82500000,337,323,14,0.658203,0.916914
82600000,341,330,11,0.666016,0.935484
82700000,335,326,9,0.654297,0.946269
82800000,344,330,14,0.671875,0.918605
82900000,333,315,18,0.650391,0.891892
83000000,321,303,18,0.626953,0.88785
83100000,343,316,27,0.669922,0.842566
83200000,325,302,23,0.634766,0.858462
83300000,322,308,14,0.628906,0.913043
83400000,338,313,25,0.660156,0.852071
83500000,333,311,22,0.650391,0.867868
83600000,328,308,20,0.640625,0.878049
83700000,336,320,16,0.65625,0.904762
83800000,324,315,9,0.632812,0.944444
83900000,329,328,1,0.642578,0.993921
84000000,337,337,0,0.658203,1
84100000,340,338,2,0.664062,0.988235
84200000,348,348,0,0.679688,1
84300000,340,336,4,0.664062,0.976471
84400000,342,342,0,0.667969,1
84500000,333,325,8,0.650391,0.951952
84600000,330,312,18,0.644531,0.890909
84700000,342,331,11,0.667969,0.935673
84800000,332,320,12,0.648438,0.927711
84900000,326,315,11,0.636719,0.932515
85000000,332,316,16,0.648438,0.903614
85100000,333,325,8,0.650391,0.951952
85200000,344,340,4,0.671875,0.976744
85300000,337,332,5,0.658203,0.970326
85400000,340,338,2,0.664062,0.988235
85500000,330,327,3,0.644531,0.981818
85600000,342,339,3,0.667969,0.982456
85700000,351,350,1,0.685547,0.994302
85800000,340,337,3,0.664062,0.982353
85900000,346,346,0,0.675781,1
86000000,339,330,9,0.662109,0.946903
86100000,342,325,17,0.667969,0.900585
86200000,337,309,28,0.658203,0.833828
86300000,328,310,18,0.640625,0.890244
86400000,333,315,18,0.650391,0.891892
86500000,323,304,19,0.630859,0.882353
86600000,338,313,25,0.660156,0.852071
86700000,323,308,15,0.630859,0.907121
86800000,341,321,20,0.666016,0.882698
86900000,331,309,22,0.646484,0.867069
87000000,339,319,20,0.662109,0.882006
87100000,338,319,19,0.660156,0.887574
87200000,332,320,12,0.648438,0.927711
87300000,333,319,14,0.650391,0.915916
87400000,325,312,13,0.634766,0.92
87500000,346,326,20,0.675781,0.884393
87600000,339,325,14,0.662109,0.917404
87700000,342,335,7,0.667969,0.959064
87800000,335,333,2,0.654297,0.98806
87900000,332,331,1,0.648438,0.993976
88000000,335,333,2,0.654297,0.98806
88100000,337,337,0,0.658203,1
88200000,348,348,0,0.679688,1
88300000,348,348,0,0.679688,1
88400000,336,333,3,0.65625,0.982143
88500000,339,337,2,0.662109,0.988201
88600000,344,338,6,0.671875,0.965116
88700000,341,340,1,0.666016,0.994135
88800000,339,339,0,0.662109,1
88900000,353,353,0,0.689453,1
89000000,337,337,0,0.658203,1
89100000,328,328,0,0.640625,1
89200000,332,326,6,0.648438,0.963855
89300000,345,341,4,0.673828,0.976812
89400000,347,340,7,0.677734,0.959654
89500000,341,327,14,0.666016,0.917889
89600000,342,331,11,0.667969,0.935673
89700000,357,350,7,0.697266,0.960784
89800000,328,314,14,0.640625,0.914634
89900000,344,332,12,0.671875,0.930233
90000000,325,310,15,0.634766,0.907692
90100000,327,309,18,0.638672,0.889908
90200000,339,321,18,0.662109,0.893805
90300000,336,317,19,0.65625,0.886905
90400000,323,297,26,0.630859,0.839009
90500000,326,301,25,0.636719,0.846626
90600000,321,284,37,0.626953,0.76947
90700000,346,318,28,0.675781,0.83815
90800000,332,299,33,0.648438,0.801205
90900000,344,319,25,0.671875,0.854651
91000000,334,310,24,0.652344,0.856287
91100000,339,314,25,0.662109,0.852507
91200000,341,317,24,0.666016,0.859238
91300000,341,321,20,0.666016,0.882698
91400000,328,314,14,0.640625,0.914634
91500000,334,333,1,0.652344,0.994012
91600000,321,320,1,0.626953,0.993769
91700000,329,321,8,0.642578,0.951368
91800000,333,322,11,0.650391,0.933934
91900000,332,321,11,0.648438,0.933735
92000000,335,328,7,0.654297,0.958209
92100000,339,322,17,0.662109,0.899705
92200000,333,322,11,0.650391,0.933934
92300000,332,318,14,0.648438,0.915663
92400000,337,325,12,0.658203,0.928783
92500000,345,343,2,0.673828,0.988406
92600000,342,334,8,0.667969,0.953216
92700000,334,328,6,0.652344,0.964072
92800000,332,319,13,0.648438,0.921687
92900000,330,316,14,0.644531,0.915152
93000000,321,302,19,0.626953,0.88162
93100000,338,317,21,0.660156,0.87574
93200000,333,306,27,0.650391,0.837838
93300000,322,302,20,0.628906,0.875776
93400000,329,298,31,0.642578,0.81155
93500000,330,298,32,0.644531,0.806061
93600000,336,318,18,0.65625,0.892857
93700000,340,328,12,0.664062,0.929412
93800000,354,345,9,0.691406,0.949153
93900000,341,336,5,0.666016,0.970674
94000000,341,341,0,0.666016,1
94100000,344,344,0,0.671875,1
94200000,331,331,0,0.646484,1
94300000,326,323,3,0.636719,0.981595
94400000,345,343,2,0.673828,0.988406
94500000,334,333,1,0.652344,0.994012
94600000,336,332,4,0.65625,0.97619
94700000,341,340,1,0.666016,0.994135
94800000,334,331,3,0.652344,0.982036
94900000,337,336,1,0.658203,0.994065
95000000,340,335,5,0.664062,0.970588
95100000,341,338,3,0.666016,0.982405
95200000,336,332,4,0.65625,0.97619
95300000,350,347,3,0.683594,0.982857
95400000,334,333,1,0.652344,0.994012
95500000,348,343,5,0.679688,0.971264
95600000,330,321,9,0.644531,0.945455
95700000,344,337,7,0.671875,0.959302
95800000,335,327,8,0.654297,0.952239
95900000,346,320,26,0.675781,0.849711
96000000,335,318,17,0.654297,0.898507
96100000,334,322,12,0.652344,0.928144
96200000,336,329,7,0.65625,0.958333
96300000,335,312,23,0.654297,0.862687
96400000,343,328,15,0.669922,0.912536
96500000,324,311,13,0.632812,0.919753
96600000,339,325,14,0.662109,0.917404
96700000,334,327,7,0.652344,0.958084
96800000,334,316,18,0.652344,0.892216
96900000,327,305,22,0.638672,0.865443
97000000,344,334,10,0.671875,0.94186
97100000,347,344,3,0.677734,0.982709
97200000,334,332,2,0.652344,0.988024
97300000,347,340,7,0.677734,0.959654
97400000,331,323,8,0.646484,0.951662
97500000,346,334,12,0.675781,0.930636
97600000,332,320,12,0.648438,0.927711
97700000,347,338,9,0.677734,0.948127
97800000,332,320,12,0.648438,0.927711
97900000,338,326,12,0.660156,0.928994
98000000,331,324,7,0.646484,0.957704
98100000,342,331,11,0.667969,0.935673
98200000,334,321,13,0.652344,0.922156
98300000,329,312,17,0.642578,0.896657
98400000,337,316,21,0.658203,0.875371
98500000,344,318,26,0.671875,0.848837
98600000,327,300,27,0.638672,0.834862
98700000,339,313,26,0.662109,0.846608
98800000,347,319,28,0.677734,0.838617
98900000,330,312,18,0.644531,0.890909
99000000,339,325,14,0.662109,0.917404
99100000,343,327,16,0.669922,0.906706
99200000,333,316,17,0.650391,0.897898
99300000,340,333,7,0.664062,0.958824
99400000,336,330,6,0.65625,0.964286
99500000,330,320,10,0.644531,0.939394
99600000,336,327,9,0.65625,0.946429
99700000,333,317,16,0.650391,0.903904
99800000,341,316,25,0.666016,0.853372
99900000,334,306,28,0.652344,0.832335
100000000,337,310,27,0.658203,0.839763
100100000,334,313,21,0.652344,0.874251
100200000,334,313,21,0.652344,0.874251
100300000,329,307,22,0.642578,0.866261
100400000,341,307,34,0.666016,0.800587
100500000,333,305,28,0.650391,0.831832
100600000,345,319,26,0.673828,0.849275
100700000,339,314,25,0.662109,0.852507
100800000,340,315,25,0.664062,0.852941
100900000,339,322,17,0.662109,0.899705
101000000,347,330,17,0.677734,0.902017
101100000,351,328,23,0.685547,0.868946
101200000,341,316,25,0.666016,0.853372
101300000,331,310,21,0.646484,0.873112
101400000,339,325,14,0.662109,0.917404
101500000,324,313,11,0.632812,0.932099
101600000,346,334,12,0.675781,0.930636
101700000,342,337,5,0.667969,0.97076
101800000,341,339,2,0.666016,0.98827
101900000,332,332,0,0.648438,1
102000000,323,322,1,0.630859,0.993808
102100000,332,331,1,0.648438,0.993976
102200000,342,340,2,0.667969,0.988304
102300000,316,308,8,0.617188,0.949367
102400000,332,323,9,0.648438,0.945783
102500000,345,335,10,0.673828,0.942029
102600000,329,319,10,0.642578,0.93921
102700000,335,326,9,0.654297,0.946269
102800000,336,317,19,0.65625,0.886905
102900000,335,310,25,0.654297,0.850746
103000000,328,305,23,0.640625,0.859756
103100000,335,316,19,0.654297,0.886567
103200000,334,316,18,0.652344,0.892216
103300000,340,322,18,0.664062,0.894118
103400000,330,314,16,0.644531,0.90303
103500000,347,330,17,0.677734,0.902017
103600000,340,327,13,0.664062,0.923529
103700000,339,328,11,0.662109,0.935103
103800000,335,326,9,0.654297,0.946269
103900000,345,340,5,0.673828,0.971014
104000000,333,325,8,0.650391,0.951952
104100000,326,315,11,0.636719,0.932515
104200000,331,325,6,0.646484,0.963746
104300000,335,325,10,0.654297,0.940299
104400000,339,327,12,0.662109,0.929204
104500000,338,325,13,0.660156,0.923077
104600000,342,326,16,0.667969,0.906433
104700000,338,325,13,0.660156,0.923077
104800000,331,321,10,0.646484,0.939577
104900000,344,337,7,0.671875,0.959302
105000000,338,334,4,0.660156,0.976331
105100000,331,325,6,0.646484,0.963746
105200000,350,337,13,0.683594,0.925714
105300000,334,323,11,0.652344,0.934132
105400000,336,323,13,0.65625,0.922619
105500000,336,324,12,0.65625,0.928571
105600000,334,324,10,0.652344,0.94012
105700000,331,319,12,0.646484,0.927492
105800000,339,330,9,0.662109,0.946903
105900000,341,332,9,0.666016,0.947214
106000000,343,331,12,0.669922,0.930029
106100000,347,340,7,0.677734,0.959654
106200000,337,327,10,0.658203,0.940653
106300000,331,329,2,0.646484,0.987915
106400000,326,325,1,0.636719,0.993865
106500000,328,327,1,0.640625,0.993902
106600000,351,348,3,0.685547,0.982906
106700000,334,326,8,0.652344,0.952096
106800000,346,334,12,0.675781,0.930636
106900000,344,336,8,0.671875,0.953488
107000000,347,343,4,0.677734,0.976945
107100000,325,321,4,0.634766,0.975385
107200000,341,339,2,0.666016,0.98827
107300000,340,338,2,0.664062,0.988235
107400000,338,332,6,0.660156,0.964497
107500000,336,326,10,0.65625,0.940476
107600000,339,325,14,0.662109,0.917404
107700000,336,325,11,0.65625,0.934524
107800000,346,321,25,0.675781,0.855491
107900000,335,309,26,0.654297,0.844776
108000000,331,306,25,0.646484,0.848943
108100000,333,301,32,0.650391,0.807808
108200000,323,288,35,0.630859,0.783282
108300000,331,292,39,0.646484,0.76435
108400000,333,290,43,0.650391,0.741742
108500000,336,298,38,0.65625,0.77381
108600000,338,304,34,0.660156,0.798817
108700000,330,309,21,0.644531,0.872727
108800000,331,313,18,0.646484,0.891239
108900000,342,319,23,0.667969,0.865497
109000000,325,304,21,0.634766,0.870769
109100000,334,307,27,0.652344,0.838323
109200000,340,308,32,0.664062,0.811765
109300000,332,298,34,0.648438,0.795181
109400000,330,295,35,0.644531,0.787879
109500000,333,302,31,0.650391,0.813814
109600000,329,302,27,0.642578,0.835866
109700000,336,315,21,0.65625,0.875
109800000,340,314,26,0.664062,0.847059
109900000,326,304,22,0.636719,0.865031
110000000,337,305,32,0.658203,0.810089
110100000,327,287,40,0.638672,0.755352
110200000,335,296,39,0.654297,0.767164
110300000,341,316,25,0.666016,0.853372
110400000,352,326,26,0.6875,0.852273
110500000,341,321,20,0.666016,0.882698
110600000,328,315,13,0.640625,0.920732
110700000,342,321,21,0.667969,0.877193
110800000,318,303,15,0.621094,0.90566
110900000,331,308,23,0.646484,0.861027
111000000,338,313,25,0.660156,0.852071
111100000,316,289,27,0.617188,0.829114
111200000,332,309,23,0.648438,0.861446
111300000,339,324,15,0.662109,0.911504
111400000,337,326,11,0.658203,0.934718
111500000,340,322,18,0.664062,0.894118
111600000,328,316,12,0.640625,0.926829
111700000,344,329,15,0.671875,0.912791
111800000,335,323,12,0.654297,0.928358
111900000,331,316,15,0.646484,0.909366
112000000,352,340,12,0.6875,0.931818
112100000,332,323,9,0.648438,0.945783
112200000,336,331,5,0.65625,0.970238
112300000,333,320,13,0.650391,0.921922
112400000,342,328,14,0.667969,0.918129
112500000,341,334,7,0.666016,0.958944
112600000,327,325,2,0.638672,0.987768
112700000,331,325,6,0.646484,0.963746
112800000,329,318,11,0.642578,0.933131
112900000,334,317,17,0.652344,0.898204
113000000,337,328,9,0.658203,0.946588
113100000,339,329,10,0.662109,0.941003
113200000,330,324,6,0.644531,0.963636
113300000,335,333,2,0.654297,0.98806
113400000,341,336,5,0.666016,0.970674
113500000,327,320,7,0.638672,0.957187
113600000,332,326,6,0.648438,0.963855
113700000,336,330,6,0.65625,0.964286
113800000,332,318,14,0.648438,0.915663
113900000,338,322,16,0.660156,0.905325
114000000,331,325,6,0.646484,0.963746
114100000,335,329,6,0.654297,0.964179
114200000,338,333,5,0.660156,0.970414
114300000,346,346,0,0.675781,1
114400000,334,334,0,0.652344,1
114500000,340,335,5,0.664062,0.970588
114600000,342,332,10,0.667969,0.94152
114700000,343,328,15,0.669922,0.912536
114800000,352,339,13,0.6875,0.926136
114900000,335,329,6,0.654297,0.964179
115000000,336,335,1,0.65625,0.994048
115100000,339,335,4,0.662109,0.976401
115200000,337,330,7,0.658203,0.958457
115300000,339,336,3,0.662109,0.982301
115400000,341,335,6,0.666016,0.964809
115500000,338,331,7,0.660156,0.95858
115600000,344,339,5,0.671875,0.97093
115700000,327,323,4,0.638672,0.975535
115800000,343,335,8,0.669922,0.953353
115900000,331,317,14,0.646484,0.915408
116000000,331,319,12,0.646484,0.927492
116100000,337,319,18,0.658203,0.893175
116200000,328,307,21,0.640625,0.871951
116300000,343,316,27,0.669922,0.842566
116400000,345,303,42,0.673828,0.756522
116500000,338,299,39,0.660156,0.769231
116600000,341,310,31,0.666016,0.818182
116700000,334,293,41,0.652344,0.754491
116800000,343,299,44,0.669922,0.74344
116900000,329,287,42,0.642578,0.744681
117000000,325,278,47,0.634766,0.710769
117100000,338,295,43,0.660156,0.745562
117200000,325,284,41,0.634766,0.747692
117300000,331,296,35,0.646484,0.78852
117400000,321,288,33,0.626953,0.794393
117500000,325,286,39,0.634766,0.76
117600000,340,313,27,0.664062,0.841176
117700000,337,323,14,0.658203,0.916914
117800000,341,324,17,0.666016,0.900293
117900000,336,311,25,0.65625,0.85119
118000000,336,305,31,0.65625,0.815476
118100000,339,300,39,0.662109,0.769912
118200000,342,321,21,0.667969,0.877193
118300000,330,312,18,0.644531,0.890909
118400000,322,300,22,0.628906,0.863354
118500000,342,315,27,0.667969,0.842105
118600000,330,309,21,0.644531,0.872727
118700000,332,312,20,0.648438,0.879518
118800000,333,323,10,0.650391,0.93994
118900000,328,320,8,0.640625,0.95122
119000000,337,332,5,0.658203,0.970326
119100000,329,323,6,0.642578,0.963526
119200000,330,321,9,0.644531,0.945455
119300000,337,335,2,0.658203,0.988131
119400000,339,330,9,0.662109,0.946903
119500000,323,314,9,0.630859,0.944272
119600000,331,312,19,0.646484,0.885196
119700000,338,298,40,0.660156,0.763314
119800000,333,294,39,0.650391,0.765766
119900000,334,306,28,0.652344,0.832335
120000000,331,305,26,0.646484,0.8429
120100000,334,295,39,0.652344,0.766467
120200000,324,276,48,0.632812,0.703704
120300000,330,289,41,0.644531,0.751515
120400000,331,273,58,0.646484,0.649547
120500000,323,268,55,0.630859,0.659443
