# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
67100000,121,74,47,0.236328,0.22314
67200000,117,56,61,0.228516,-0.042735
67300000,132,60,72,0.257812,-0.0909091
67400000,116,55,61,0.226562,-0.0517241
67500000,112,52,60,0.21875,-0.0714286
67600000,116,55,61,0.226562,-0.0517241
67700000,117,66,51,0.228516,0.128205
67800000,118,58,60,0.230469,-0.0169492
67900000,117,70,47,0.228516,0.196581
68000000,128,73,55,0.25,0.140625
68100000,136,62,74,0.265625,-0.0882353
68200000,127,64,63,0.248047,0.00787402
68300000,133,58,75,0.259766,-0.12782
68400000,115,40,75,0.224609,-0.304348
68500000,118,61,57,0.230469,0.0338983
68600000,135,68,67,0.263672,0.00740741
68700000,116,66,50,0.226562,0.137931
68800000,126,62,64,0.246094,-0.015873
68900000,127,44,83,0.248047,-0.307087
69000000,114,40,74,0.222656,-0.298246
69100000,122,73,49,0.238281,0.196721
69200000,113,56,57,0.220703,-0.00884956
69300000,127,66,61,0.248047,0.0393701
69400000,124,78,46,0.242188,0.258065
69500000,127,69,58,0.248047,0.0866142
69600000,125,51,74,0.244141,-0.184
69700000,127,82,45,0.248047,0.291339
69800000,116,62,54,0.226562,0.0689655
69900000,126,54,72,0.246094,-0.142857
70000000,137,54,83,0.267578,-0.211679
70100000,121,87,34,0.236328,0.438017
70200000,124,55,69,0.242188,-0.112903
70300000,113,56,57,0.220703,-0.00884956
70400000,113,62,51,0.220703,0.0973451
70500000,129,56,73,0.251953,-0.131783
70600000,119,58,61,0.232422,-0.0252101
70700000,137,74,63,0.267578,0.080292
70800000,130,71,59,0.253906,0.0923077
70900000,127,45,82,0.248047,-0.291339
71000000,115,65,50,0.224609,0.130435
71100000,118,66,52,0.230469,0.118644
71200000,120,72,48,0.234375,0.2
71300000,125,53,72,0.244141,-0.152
71400000,115,65,50,0.224609,0.130435
71500000,115,48,67,0.224609,-0.165217
71600000,124,55,69,0.242188,-0.112903
71700000,117,51,66,0.228516,-0.128205
71800000,119,56,63,0.232422,-0.0588235
71900000,124,62,62,0.242188,0
72000000,116,63,53,0.226562,0.0862069
72100000,131,88,43,0.255859,0.343511
72200000,124,71,53,0.242188,0.145161
72300000,126,64,62,0.246094,0.015873
72400000,128,63,65,0.25,-0.015625
72500000,136,77,59,0.265625,0.132353
72600000,120,75,45,0.234375,0.25
72700000,120,55,65,0.234375,-0.0833333
72800000,128,80,48,0.25,0.25
72900000,117,54,63,0.228516,-0.0769231
73000000,128,41,87,0.25,-0.359375
73100000,121,68,53,0.236328,0.123967
73200000,127,60,67,0.248047,-0.0551181
73300000,123,42,81,0.240234,-0.317073
73400000,120,68,52,0.234375,0.133333
73500000,127,60,67,0.248047,-0.0551181
73600000,127,49,78,0.248047,-0.228346
73700000,118,72,46,0.230469,0.220339
73800000,120,56,64,0.234375,-0.0666667
73900000,119,73,46,0.232422,0.226891
74000000,108,51,57,0.210938,-0.0555556
74100000,129,61,68,0.251953,-0.0542636
74200000,111,72,39,0.216797,0.297297
74300000,121,57,64,0.236328,-0.0578512
74400000,120,69,51,0.234375,0.15
74500000,120,65,55,0.234375,0.0833333
74600000,130,62,68,0.253906,-0.0461538
74700000,129,75,54,0.251953,0.162791
74800000,123,59,64,0.240234,-0.0406504
74900000,144,79,65,0.28125,0.0972222
75000000,120,59,61,0.234375,-0.0166667
75100000,122,62,60,0.238281,0.0163934
75200000,132,66,66,0.257812,0
75300000,126,52,74,0.246094,-0.174603
75400000,108,47,61,0.210938,-0.12963
75500000,122,68,54,0.238281,0.114754
75600000,122,60,62,0.238281,-0.0163934
75700000,129,55,74,0.251953,-0.147287
75800000,129,70,59,0.251953,0.0852713
75900000,122,58,64,0.238281,-0.0491803
76000000,113,56,57,0.220703,-0.00884956
76100000,127,67,60,0.248047,0.0551181
76200000,122,62,60,0.238281,0.0163934
76300000,116,44,72,0.226562,-0.241379
76400000,118,67,51,0.230469,0.135593
76500000,118,74,44,0.230469,0.254237
76600000,116,58,58,0.226562,0
76700000,126,69,57,0.246094,0.0952381
76800000,121,67,54,0.236328,0.107438
76900000,124,56,68,0.242188,-0.0967742
77000000,123,64,59,0.240234,0.0406504
77100000,125,61,64,0.244141,-0.024
77200000,116,49,67,0.226562,-0.155172
77300000,130,79,51,0.253906,0.215385
77400000,133,75,58,0.259766,0.12782
77500000,114,52,62,0.222656,-0.0877193
77600000,128,66,62,0.25,0.03125
77700000,130,58,72,0.253906,-0.107692
77800000,129,52,77,0.251953,-0.193798
77900000,108,57,51,0.210938,0.0555556
78000000,110,45,65,0.214844,-0.181818
78100000,116,45,71,0.226562,-0.224138
78200000,134,72,62,0.261719,0.0746269
78300000,134,67,67,0.261719,0
78400000,129,64,65,0.251953,-0.00775194
78500000,132,59,73,0.257812,-0.106061
78600000,124,67,57,0.242188,0.0806452
78700000,113,35,78,0.220703,-0.380531
78800000,144,77,67,0.28125,0.0694444
78900000,117,55,62,0.228516,-0.0598291
79000000,122,77,45,0.238281,0.262295
79100000,135,56,79,0.263672,-0.17037
79200000,111,51,60,0.216797,-0.0810811
79300000,115,60,55,0.224609,0.0434783
79400000,119,67,52,0.232422,0.12605
79500000,123,65,58,0.240234,0.0569106
79600000,118,66,52,0.230469,0.118644
79700000,128,51,77,0.25,-0.203125
79800000,123,61,62,0.240234,-0.00813008
79900000,118,54,64,0.230469,-0.0847458
80000000,118,56,62,0.230469,-0.0508475
80100000,121,75,46,0.236328,0.239669
80200000,125,66,59,0.244141,0.056
80300000,132,56,76,0.257812,-0.151515
80400000,119,62,57,0.232422,0.0420168
80500000,118,49,69,0.230469,-0.169492
80600000,123,56,67,0.240234,-0.0894309
80700000,119,47,72,0.232422,-0.210084
80800000,126,68,58,0.246094,0.0793651
80900000,137,74,63,0.267578,0.080292
81000000,116,64,52,0.226562,0.103448
81100000,121,75,46,0.236328,0.239669
81200000,119,44,75,0.232422,-0.260504
81300000,122,62,60,0.238281,0.0163934
81400000,113,51,62,0.220703,-0.0973451
81500000,127,62,65,0.248047,-0.023622
81600000,134,59,75,0.261719,-0.119403
81700000,110,55,55,0.214844,0
81800000,130,67,63,0.253906,0.0307692
81900000,128,68,60,0.25,0.0625
82000000,119,64,55,0.232422,0.0756303
82100000,127,56,71,0.248047,-0.11811
82200000,125,63,62,0.244141,0.008
82300000,123,64,59,0.240234,0.0406504
82400000,133,66,67,0.259766,-0.0075188
82500000,137,56,81,0.267578,-0.182482
82600000,131,67,64,0.255859,0.0229008
82700000,117,75,42,0.228516,0.282051
82800000,129,56,73,0.251953,-0.131783
82900000,131,68,63,0.255859,0.0381679
83000000,129,73,56,0.251953,0.131783
83100000,129,57,72,0.251953,-0.116279
83200000,119,56,63,0.232422,-0.0588235
83300000,116,67,49,0.226562,0.155172
83400000,117,66,51,0.228516,0.128205
83500000,108,61,47,0.210938,0.12963
83600000,126,71,55,0.246094,0.126984
83700000,128,70,58,0.25,0.09375
83800000,124,54,70,0.242188,-0.129032
83900000,118,61,57,0.230469,0.0338983
84000000,130,63,67,0.253906,-0.0307692
84100000,124,66,58,0.242188,0.0645161
84200000,120,61,59,0.234375,0.0166667
84300000,112,60,52,0.21875,0.0714286
84400000,116,65,51,0.226562,0.12069
84500000,122,73,49,0.238281,0.196721
84600000,119,53,66,0.232422,-0.109244
84700000,118,57,61,0.230469,-0.0338983
84800000,113,64,49,0.220703,0.132743
84900000,105,64,41,0.205078,0.219048
85000000,115,77,38,0.224609,0.33913
85100000,113,82,31,0.220703,0.451327
85200000,120,55,65,0.234375,-0.0833333
85300000,135,76,59,0.263672,0.125926
85400000,126,54,72,0.246094,-0.142857
85500000,116,66,50,0.226562,0.137931
85600000,120,79,41,0.234375,0.316667
85700000,124,64,60,0.242188,0.0322581
85800000,122,77,45,0.238281,0.262295
85900000,120,57,63,0.234375,-0.05
86000000,138,71,67,0.269531,0.0289855
86100000,117,51,66,0.228516,-0.128205
86200000,117,52,65,0.228516,-0.111111
86300000,126,67,59,0.246094,0.0634921
86400000,121,66,55,0.236328,0.0909091
86500000,117,41,76,0.228516,-0.299145
86600000,120,62,58,0.234375,0.0333333
86700000,141,84,57,0.275391,0.191489
86800000,113,54,59,0.220703,-0.0442478
86900000,111,58,53,0.216797,0.045045
87000000,118,77,41,0.230469,0.305085
87100000,134,42,92,0.261719,-0.373134
87200000,129,71,58,0.251953,0.100775
87300000,109,68,41,0.212891,0.247706
87400000,132,68,64,0.257812,0.030303
87500000,126,59,67,0.246094,-0.0634921
87600000,113,69,44,0.220703,0.221239
87700000,124,70,54,0.242188,0.129032
87800000,123,67,56,0.240234,0.0894309
87900000,130,51,79,0.253906,-0.215385
88000000,106,54,52,0.207031,0.0188679
88100000,130,45,85,0.253906,-0.307692
88200000,126,77,49,0.246094,0.222222
88300000,118,50,68,0.230469,-0.152542
88400000,135,78,57,0.263672,0.155556
88500000,113,47,66,0.220703,-0.168142
88600000,138,61,77,0.269531,-0.115942
88700000,110,61,49,0.214844,0.109091
88800000,137,81,56,0.267578,0.182482
88900000,120,47,73,0.234375,-0.216667
89000000,115,48,67,0.224609,-0.165217
89100000,113,62,51,0.220703,0.0973451
89200000,106,62,44,0.207031,0.169811
89300000,121,48,73,0.236328,-0.206612
89400000,123,78,45,0.240234,0.268293
89500000,128,73,55,0.25,0.140625
89600000,122,50,72,0.238281,-0.180328
89700000,118,69,49,0.230469,0.169492
89800000,109,63,46,0.212891,0.155963
89900000,116,65,51,0.226562,0.12069
90000000,123,68,55,0.240234,0.105691
90100000,130,40,90,0.253906,-0.384615
90200000,124,57,67,0.242188,-0.0806452
90300000,124,59,65,0.242188,-0.0483871
90400000,119,68,51,0.232422,0.142857
90500000,113,43,70,0.220703,-0.238938
90600000,116,43,73,0.226562,-0.258621
90700000,131,57,74,0.255859,-0.129771
90800000,121,65,56,0.236328,0.0743802
90900000,116,68,48,0.226562,0.172414
91000000,123,68,55,0.240234,0.105691
91100000,124,67,57,0.242188,0.0806452
91200000,120,64,56,0.234375,0.0666667
91300000,120,56,64,0.234375,-0.0666667
91400000,126,46,80,0.246094,-0.269841
91500000,110,59,51,0.214844,0.0727273
91600000,119,58,61,0.232422,-0.0252101
91700000,115,69,46,0.224609,0.2
91800000,120,66,54,0.234375,0.1
91900000,119,50,69,0.232422,-0.159664
92000000,124,82,42,0.242188,0.322581
92100000,120,62,58,0.234375,0.0333333
92200000,118,50,68,0.230469,-0.152542
92300000,123,63,60,0.240234,0.0243902
92400000,123,58,65,0.240234,-0.0569106
92500000,115,55,60,0.224609,-0.0434783
92600000,110,48,62,0.214844,-0.127273
92700000,136,68,68,0.265625,0
92800000,127,58,69,0.248047,-0.0866142
92900000,122,53,69,0.238281,-0.131148
93000000,107,49,58,0.208984,-0.0841121
93100000,131,70,61,0.255859,0.0687023
93200000,119,53,66,0.232422,-0.109244
93300000,113,51,62,0.220703,-0.0973451
93400000,124,48,76,0.242188,-0.225806
93500000,124,69,55,0.242188,0.112903
93600000,111,68,43,0.216797,0.225225
93700000,123,67,56,0.240234,0.0894309
93800000,128,69,59,0.25,0.078125
93900000,118,50,68,0.230469,-0.152542
94000000,117,56,61,0.228516,-0.042735
94100000,108,56,52,0.210938,0.037037
94200000,127,70,57,0.248047,0.102362
94300000,135,75,60,0.263672,0.111111
94400000,119,68,51,0.232422,0.142857
94500000,109,51,58,0.212891,-0.0642202
94600000,129,53,76,0.251953,-0.178295
94700000,109,45,64,0.212891,-0.174312
94800000,115,37,78,0.224609,-0.356522
94900000,131,73,58,0.255859,0.114504
95000000,114,73,41,0.222656,0.280702
95100000,124,58,66,0.242188,-0.0645161
95200000,107,63,44,0.208984,0.17757
95300000,108,40,68,0.210938,-0.259259
95400000,123,49,74,0.240234,-0.203252
95500000,121,65,56,0.236328,0.0743802
95600000,113,61,52,0.220703,0.079646
95700000,125,65,60,0.244141,0.04
95800000,112,55,57,0.21875,-0.0178571
95900000,121,67,54,0.236328,0.107438
96000000,127,61,66,0.248047,-0.0393701
96100000,128,79,49,0.25,0.234375
96200000,134,79,55,0.261719,0.179104
96300000,130,50,80,0.253906,-0.230769
96400000,118,67,51,0.230469,0.135593
96500000,116,45,71,0.226562,-0.224138
96600000,119,83,36,0.232422,0.394958
96700000,126,54,72,0.246094,-0.142857
96800000,119,55,64,0.232422,-0.0756303
96900000,122,59,63,0.238281,-0.0327869
97000000,119,77,42,0.232422,0.294118
97100000,106,50,56,0.207031,-0.0566038
97200000,124,58,66,0.242188,-0.0645161
97300000,112,51,61,0.21875,-0.0892857
97400000,113,61,52,0.220703,0.079646
97500000,129,76,53,0.251953,0.178295
97600000,108,59,49,0.210938,0.0925926
97700000,116,58,58,0.226562,0
97800000,130,52,78,0.253906,-0.2
97900000,124,63,61,0.242188,0.016129
98000000,119,71,48,0.232422,0.193277
98100000,121,67,54,0.236328,0.107438
98200000,115,49,66,0.224609,-0.147826
98300000,119,53,66,0.232422,-0.109244
98400000,124,65,59,0.242188,0.0483871
98500000,129,91,38,0.251953,0.410853
98600000,117,53,64,0.228516,-0.0940171
98700000,119,62,57,0.232422,0.0420168
98800000,112,52,60,0.21875,-0.0714286
98900000,117,48,69,0.228516,-0.179487
99000000,124,60,64,0.242188,-0.0322581
99100000,134,65,69,0.261719,-0.0298507
99200000,118,58,60,0.230469,-0.0169492
99300000,135,56,79,0.263672,-0.17037
99400000,121,52,69,0.236328,-0.140496
99500000,129,71,58,0.251953,0.100775
99600000,131,63,68,0.255859,-0.0381679
99700000,120,43,77,0.234375,-0.283333
99800000,136,62,74,0.265625,-0.0882353
99900000,125,58,67,0.244141,-0.072
100000000,123,64,59,0.240234,0.0406504
100100000,112,56,56,0.21875,0
100200000,128,46,82,0.25,-0.28125
100300000,118,53,65,0.230469,-0.101695
100400000,121,54,67,0.236328,-0.107438
100500000,113,53,60,0.220703,-0.0619469
100600000,132,56,76,0.257812,-0.151515
100700000,117,51,66,0.228516,-0.128205
100800000,128,59,69,0.25,-0.078125
100900000,123,49,74,0.240234,-0.203252
101000000,123,60,63,0.240234,-0.0243902
101100000,117,59,58,0.228516,0.00854701
101200000,125,62,63,0.244141,-0.008
101300000,116,66,50,0.226562,0.137931
101400000,119,71,48,0.232422,0.193277
101500000,119,59,60,0.232422,-0.00840336
101600000,136,61,75,0.265625,-0.102941
101700000,130,77,53,0.253906,0.184615
101800000,95,50,45,0.185547,0.0526316
101900000,121,58,63,0.236328,-0.0413223
102000000,131,73,58,0.255859,0.114504
102100000,115,52,63,0.224609,-0.0956522
102200000,120,49,71,0.234375,-0.183333
102300000,101,35,66,0.197266,-0.306931
102400000,130,57,73,0.253906,-0.123077
102500000,124,56,68,0.242188,-0.0967742
102600000,117,52,65,0.228516,-0.111111
102700000,117,65,52,0.228516,0.111111
102800000,124,64,60,0.242188,0.0322581
102900000,121,68,53,0.236328,0.123967
103000000,146,77,69,0.285156,0.0547945
103100000,127,87,40,0.248047,0.370079
103200000,141,57,84,0.275391,-0.191489
103300000,127,83,44,0.248047,0.307087
103400000,111,64,47,0.216797,0.153153
103500000,120,72,48,0.234375,0.2
103600000,114,53,61,0.222656,-0.0701754
103700000,122,63,59,0.238281,0.0327869
103800000,111,47,64,0.216797,-0.153153
103900000,113,68,45,0.220703,0.20354
104000000,128,76,52,0.25,0.1875
104100000,117,57,60,0.228516,-0.025641
104200000,107,53,54,0.208984,-0.00934579
104300000,114,59,55,0.222656,0.0350877
104400000,112,64,48,0.21875,0.142857
104500000,130,61,69,0.253906,-0.0615385
104600000,119,56,63,0.232422,-0.0588235
104700000,135,67,68,0.263672,-0.00740741
104800000,119,50,69,0.232422,-0.159664
104900000,112,52,60,0.21875,-0.0714286
105000000,112,47,65,0.21875,-0.160714
105100000,122,63,59,0.238281,0.0327869
105200000,127,63,64,0.248047,-0.00787402
105300000,129,63,66,0.251953,-0.0232558
105400000,109,53,56,0.212891,-0.0275229
105500000,122,65,57,0.238281,0.0655738
105600000,120,59,61,0.234375,-0.0166667
105700000,119,65,54,0.232422,0.092437
105800000,115,50,65,0.224609,-0.130435
105900000,130,57,73,0.253906,-0.123077
106000000,121,48,73,0.236328,-0.206612
106100000,118,50,68,0.230469,-0.152542
106200000,126,65,61,0.246094,0.031746
106300000,133,55,78,0.259766,-0.172932
106400000,123,56,67,0.240234,-0.0894309
106500000,127,78,49,0.248047,0.228346
106600000,135,64,71,0.263672,-0.0518519
106700000,131,62,69,0.255859,-0.0534351
106800000,118,64,54,0.230469,0.0847458
106900000,116,44,72,0.226562,-0.241379
107000000,130,65,65,0.253906,0
107100000,119,56,63,0.232422,-0.0588235
107200000,123,66,57,0.240234,0.0731707
107300000,109,48,61,0.212891,-0.119266
107400000,124,50,74,0.242188,-0.193548
107500000,127,70,57,0.248047,0.102362
107600000,122,52,70,0.238281,-0.147541
107700000,118,57,61,0.230469,-0.0338983
107800000,105,61,44,0.205078,0.161905
107900000,128,59,69,0.25,-0.078125
108000000,126,65,61,0.246094,0.031746
108100000,134,71,63,0.261719,0.0597015
108200000,107,41,66,0.208984,-0.233645
108300000,125,62,63,0.244141,-0.008
108400000,124,47,77,0.242188,-0.241935
108500000,124,61,63,0.242188,-0.016129
108600000,127,58,69,0.248047,-0.0866142
108700000,126,72,54,0.246094,0.142857
108800000,108,43,65,0.210938,-0.203704
108900000,133,67,66,0.259766,0.0075188
109000000,113,64,49,0.220703,0.132743
109100000,116,59,57,0.226562,0.0172414
109200000,134,66,68,0.261719,-0.0149254
109300000,128,51,77,0.25,-0.203125
109400000,127,69,58,0.248047,0.0866142
109500000,102,51,51,0.199219,0
109600000,113,71,42,0.220703,0.256637
109700000,113,49,64,0.220703,-0.132743
109800000,122,59,63,0.238281,-0.0327869
109900000,127,52,75,0.248047,-0.181102
110000000,120,73,47,0.234375,0.216667
110100000,116,53,63,0.226562,-0.0862069
110200000,138,45,93,0.269531,-0.347826
110300000,124,74,50,0.242188,0.193548
110400000,132,55,77,0.257812,-0.166667
110500000,120,54,66,0.234375,-0.1
110600000,119,68,51,0.232422,0.142857
110700000,129,69,60,0.251953,0.0697674
110800000,125,57,68,0.244141,-0.088
110900000,118,42,76,0.230469,-0.288136
111000000,121,71,50,0.236328,0.173554
111100000,116,67,49,0.226562,0.155172
111200000,130,38,92,0.253906,-0.415385
111300000,124,61,63,0.242188,-0.016129
111400000,115,53,62,0.224609,-0.0782609
111500000,101,58,43,0.197266,0.148515
111600000,124,66,58,0.242188,0.0645161
111700000,126,82,44,0.246094,0.301587
111800000,107,53,54,0.208984,-0.00934579
111900000,120,41,79,0.234375,-0.316667
112000000,119,68,51,0.232422,0.142857
112100000,116,47,69,0.226562,-0.189655
112200000,118,81,37,0.230469,0.372881
112300000,110,66,44,0.214844,0.2
112400000,115,68,47,0.224609,0.182609
112500000,125,65,60,0.244141,0.04
112600000,119,57,62,0.232422,-0.0420168
112700000,113,57,56,0.220703,0.00884956
112800000,114,45,69,0.222656,-0.210526
112900000,131,71,60,0.255859,0.0839695
113000000,125,61,64,0.244141,-0.024
113100000,124,49,75,0.242188,-0.209677
113200000,134,81,53,0.261719,0.208955
113300000,126,71,55,0.246094,0.126984
113400000,126,61,65,0.246094,-0.031746
113500000,126,68,58,0.246094,0.0793651
113600000,127,68,59,0.248047,0.0708661
113700000,121,48,73,0.236328,-0.206612
113800000,117,64,53,0.228516,0.0940171
113900000,125,73,52,0.244141,0.168
114000000,114,58,56,0.222656,0.0175439
114100000,115,58,57,0.224609,0.00869565
114200000,116,66,50,0.226562,0.137931
114300000,137,70,67,0.267578,0.0218978
114400000,138,56,82,0.269531,-0.188406
114500000,120,62,58,0.234375,0.0333333
114600000,122,64,58,0.238281,0.0491803
114700000,127,79,48,0.248047,0.244094
114800000,137,65,72,0.267578,-0.0510949
114900000,117,55,62,0.228516,-0.0598291
115000000,114,49,65,0.222656,-0.140351
115100000,122,66,56,0.238281,0.0819672
115200000,126,57,69,0.246094,-0.0952381
115300000,125,60,65,0.244141,-0.04
115400000,130,61,69,0.253906,-0.0615385
115500000,119,51,68,0.232422,-0.142857
115600000,132,71,61,0.257812,0.0757576
115700000,117,58,59,0.228516,-0.00854701
115800000,118,62,56,0.230469,0.0508475
115900000,124,58,66,0.242188,-0.0645161
116000000,123,51,72,0.240234,-0.170732
116100000,119,67,52,0.232422,0.12605
116200000,126,67,59,0.246094,0.0634921
116300000,114,70,44,0.222656,0.22807
116400000,119,63,56,0.232422,0.0588235
116500000,133,65,68,0.259766,-0.0225564
116600000,126,67,59,0.246094,0.0634921
116700000,120,53,67,0.234375,-0.116667
116800000,107,39,68,0.208984,-0.271028
116900000,110,44,66,0.214844,-0.2
117000000,122,59,63,0.238281,-0.0327869
117100000,108,56,52,0.210938,0.037037
117200000,119,69,50,0.232422,0.159664
117300000,113,64,49,0.220703,0.132743
117400000,118,53,65,0.230469,-0.101695
117500000,112,38,74,0.21875,-0.321429
117600000,112,56,56,0.21875,0
117700000,118,56,62,0.230469,-0.0508475
117800000,112,57,55,0.21875,0.0178571
117900000,115,59,56,0.224609,0.026087
118000000,116,62,54,0.226562,0.0689655
118100000,125,74,51,0.244141,0.184
118200000,121,59,62,0.236328,-0.0247934
118300000,119,59,60,0.232422,-0.00840336
118400000,119,41,78,0.232422,-0.310924
118500000,115,52,63,0.224609,-0.0956522
118600000,125,68,57,0.244141,0.088
118700000,132,88,44,0.257812,0.333333
118800000,122,59,63,0.238281,-0.0327869
118900000,117,77,40,0.228516,0.316239
119000000,129,75,54,0.251953,0.162791
119100000,121,65,56,0.236328,0.0743802
119200000,118,74,44,0.230469,0.254237
119300000,130,64,66,0.253906,-0.0153846
119400000,113,59,54,0.220703,0.0442478
119500000,137,54,83,0.267578,-0.211679
119600000,122,63,59,0.238281,0.0327869
119700000,122,65,57,0.238281,0.0655738
119800000,118,69,49,0.230469,0.169492
119900000,130,64,66,0.253906,-0.0153846
120000000,123,58,65,0.240234,-0.0569106
120100000,118,60,58,0.230469,0.0169492
120200000,122,62,60,0.238281,0.0163934
120300000,118,57,61,0.230469,-0.0338983
