# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
66800000,170,87,83,0.332031,0.0235294
66900000,187,83,104,0.365234,-0.112299
67000000,194,132,62,0.378906,0.360825
67100000,174,92,82,0.339844,0.0574713
67200000,170,74,96,0.332031,-0.129412
67300000,191,90,101,0.373047,-0.0575916
67400000,162,64,98,0.316406,-0.209877
67500000,181,98,83,0.353516,0.0828729
67600000,172,63,109,0.335938,-0.267442
67700000,169,92,77,0.330078,0.0887574
67800000,171,86,85,0.333984,0.00584795
67900000,182,80,102,0.355469,-0.120879
68000000,190,68,122,0.371094,-0.284211
68100000,182,86,96,0.355469,-0.0549451
68200000,187,85,102,0.365234,-0.0909091
68300000,191,104,87,0.373047,0.0890052
68400000,182,95,87,0.355469,0.043956
68500000,182,78,104,0.355469,-0.142857
68600000,184,73,111,0.359375,-0.206522
68700000,169,106,63,0.330078,0.254438
68800000,171,103,68,0.333984,0.204678
68900000,176,95,81,0.34375,0.0795455
69000000,189,89,100,0.369141,-0.0582011
69100000,174,71,103,0.339844,-0.183908
69200000,183,106,77,0.357422,0.15847
69300000,177,83,94,0.345703,-0.0621469
69400000,181,124,57,0.353516,0.370166
69500000,170,96,74,0.332031,0.129412
69600000,179,93,86,0.349609,0.0391061
69700000,182,60,122,0.355469,-0.340659
69800000,178,91,87,0.347656,0.0224719
69900000,180,104,76,0.351562,0.155556
70000000,176,104,72,0.34375,0.181818
70100000,178,100,78,0.347656,0.123596
70200000,189,106,83,0.369141,0.121693
70300000,186,94,92,0.363281,0.0107527
70400000,184,61,123,0.359375,-0.336957
70500000,188,81,107,0.367188,-0.138298
70600000,178,86,92,0.347656,-0.0337079
70700000,178,87,91,0.347656,-0.0224719
70800000,194,143,51,0.378906,0.474227
70900000,184,114,70,0.359375,0.23913
71000000,180,54,126,0.351562,-0.4
71100000,192,112,80,0.375,0.166667
71200000,185,109,76,0.361328,0.178378
71300000,183,107,76,0.357422,0.169399
71400000,180,81,99,0.351562,-0.1
71500000,164,94,70,0.320312,0.146341
71600000,174,97,77,0.339844,0.114943
71700000,179,133,46,0.349609,0.486034
71800000,162,74,88,0.316406,-0.0864198
71900000,177,75,102,0.345703,-0.152542
72000000,171,75,96,0.333984,-0.122807
72100000,179,70,109,0.349609,-0.217877
72200000,181,80,101,0.353516,-0.116022
72300000,188,66,122,0.367188,-0.297872
72400000,175,67,108,0.341797,-0.234286
72500000,172,84,88,0.335938,-0.0232558
72600000,174,71,103,0.339844,-0.183908
72700000,183,78,105,0.357422,-0.147541
72800000,181,126,55,0.353516,0.392265
72900000,179,94,85,0.349609,0.0502793
73000000,178,91,87,0.347656,0.0224719
73100000,174,119,55,0.339844,0.367816
73200000,179,100,79,0.349609,0.117318
73300000,172,113,59,0.335938,0.313953
73400000,175,79,96,0.341797,-0.0971429
73500000,158,89,69,0.308594,0.126582
73600000,193,113,80,0.376953,0.170984
73700000,182,89,93,0.355469,-0.021978
73800000,188,97,91,0.367188,0.0319149
73900000,169,73,96,0.330078,-0.136095
74000000,180,110,70,0.351562,0.222222
74100000,174,82,92,0.339844,-0.0574713
74200000,195,100,95,0.380859,0.025641
74300000,190,95,95,0.371094,0
74400000,193,89,104,0.376953,-0.0777202
74500000,167,81,86,0.326172,-0.0299401
74600000,183,88,95,0.357422,-0.0382514
74700000,170,56,114,0.332031,-0.341176
74800000,182,99,83,0.355469,0.0879121
74900000,189,89,100,0.369141,-0.0582011
75000000,191,72,119,0.373047,-0.246073
75100000,178,46,132,0.347656,-0.483146
75200000,177,96,81,0.345703,0.0847458
75300000,189,89,100,0.369141,-0.0582011
75400000,162,92,70,0.316406,0.135802
75500000,187,113,74,0.365234,0.208556
75600000,188,92,96,0.367188,-0.0212766
75700000,172,79,93,0.335938,-0.0813953
75800000,186,67,119,0.363281,-0.27957
75900000,180,89,91,0.351562,-0.0111111
76000000,179,88,91,0.349609,-0.0167598
76100000,176,66,110,0.34375,-0.25
76200000,186,75,111,0.363281,-0.193548
76300000,187,94,93,0.365234,0.00534759
76400000,188,111,77,0.367188,0.180851
76500000,171,90,81,0.333984,0.0526316
76600000,188,100,88,0.367188,0.0638298
76700000,189,114,75,0.369141,0.206349
76800000,199,114,85,0.388672,0.145729
76900000,174,73,101,0.339844,-0.16092
77000000,169,89,80,0.330078,0.0532544
77100000,187,71,116,0.365234,-0.240642
77200000,195,119,76,0.380859,0.220513
77300000,181,73,108,0.353516,-0.19337
77400000,197,112,85,0.384766,0.137056
77500000,181,100,81,0.353516,0.104972
77600000,183,91,92,0.357422,-0.00546448
77700000,177,101,76,0.345703,0.141243
77800000,183,75,108,0.357422,-0.180328
77900000,179,93,86,0.349609,0.0391061
78000000,191,129,62,0.373047,0.350785
78100000,175,78,97,0.341797,-0.108571
78200000,180,87,93,0.351562,-0.0333333
78300000,178,73,105,0.347656,-0.179775
78400000,179,92,87,0.349609,0.027933
78500000,180,56,124,0.351562,-0.377778
78600000,180,96,84,0.351562,0.0666667
78700000,185,69,116,0.361328,-0.254054
78800000,183,86,97,0.357422,-0.0601093
78900000,173,91,82,0.337891,0.0520231
79000000,176,114,62,0.34375,0.295455
79100000,176,81,95,0.34375,-0.0795455
79200000,180,68,112,0.351562,-0.244444
79300000,165,85,80,0.322266,0.030303
79400000,191,99,92,0.373047,0.0366492
79500000,180,64,116,0.351562,-0.288889
79600000,179,80,99,0.349609,-0.106145
79700000,182,113,69,0.355469,0.241758
79800000,178,114,64,0.347656,0.280899
79900000,181,86,95,0.353516,-0.0497238
80000000,186,98,88,0.363281,0.0537634
80100000,187,77,110,0.365234,-0.176471
80200000,197,139,58,0.384766,0.411168
80300000,172,105,67,0.335938,0.22093
80400000,191,113,78,0.373047,0.183246
80500000,177,110,67,0.345703,0.242938
80600000,191,113,78,0.373047,0.183246
80700000,180,72,108,0.351562,-0.2
80800000,186,102,84,0.363281,0.0967742
80900000,172,74,98,0.335938,-0.139535
81000000,187,86,101,0.365234,-0.0802139
81100000,173,83,90,0.337891,-0.0404624
81200000,191,65,126,0.373047,-0.319372
81300000,182,89,93,0.355469,-0.021978
81400000,191,84,107,0.373047,-0.120419
81500000,170,82,88,0.332031,-0.0352941
81600000,179,62,117,0.349609,-0.307263
81700000,198,116,82,0.386719,0.171717
81800000,184,101,83,0.359375,0.0978261
81900000,160,102,58,0.3125,0.275
82000000,188,63,125,0.367188,-0.329787
82100000,166,74,92,0.324219,-0.108434
82200000,148,78,70,0.289062,0.0540541
82300000,183,104,79,0.357422,0.136612
82400000,179,100,79,0.349609,0.117318
82500000,187,102,85,0.365234,0.0909091
82600000,179,95,84,0.349609,0.0614525
82700000,186,101,85,0.363281,0.0860215
82800000,186,87,99,0.363281,-0.0645161
82900000,184,118,66,0.359375,0.282609
83000000,186,98,88,0.363281,0.0537634
83100000,193,67,126,0.376953,-0.305699
83200000,178,76,102,0.347656,-0.146067
83300000,201,115,86,0.392578,0.144279
83400000,181,85,96,0.353516,-0.0607735
83500000,174,102,72,0.339844,0.172414
83600000,180,81,99,0.351562,-0.1
83700000,174,100,74,0.339844,0.149425
83800000,170,78,92,0.332031,-0.0823529
83900000,167,100,67,0.326172,0.197605
84000000,177,73,104,0.345703,-0.175141
84100000,188,96,92,0.367188,0.0212766
84200000,186,89,97,0.363281,-0.0430108
84300000,179,77,102,0.349609,-0.139665
84400000,184,118,66,0.359375,0.282609
84500000,198,94,104,0.386719,-0.0505051
84600000,199,79,120,0.388672,-0.20603
84700000,177,100,77,0.345703,0.129944
84800000,185,85,100,0.361328,-0.0810811
84900000,195,84,111,0.380859,-0.138462
85000000,170,110,60,0.332031,0.294118
85100000,192,102,90,0.375,0.0625
85200000,179,93,86,0.349609,0.0391061
85300000,174,96,78,0.339844,0.103448
85400000,181,69,112,0.353516,-0.237569
85500000,169,71,98,0.330078,-0.159763
85600000,181,112,69,0.353516,0.237569
85700000,176,103,73,0.34375,0.170455
85800000,192,83,109,0.375,-0.135417
85900000,180,68,112,0.351562,-0.244444
86000000,174,81,93,0.339844,-0.0689655
86100000,187,110,77,0.365234,0.176471
86200000,177,99,78,0.345703,0.118644
86300000,193,102,91,0.376953,0.0569948
86400000,183,111,72,0.357422,0.213115
86500000,183,115,68,0.357422,0.256831
86600000,170,85,85,0.332031,0
86700000,169,67,102,0.330078,-0.207101
86800000,181,98,83,0.353516,0.0828729
86900000,176,83,93,0.34375,-0.0568182
87000000,194,91,103,0.378906,-0.0618557
87100000,170,50,120,0.332031,-0.411765
87200000,176,99,77,0.34375,0.125
87300000,166,81,85,0.324219,-0.0240964
87400000,168,85,83,0.328125,0.0119048
87500000,182,110,72,0.355469,0.208791
87600000,175,79,96,0.341797,-0.0971429
87700000,180,99,81,0.351562,0.1
87800000,169,129,40,0.330078,0.526627
87900000,201,87,114,0.392578,-0.134328
88000000,182,79,103,0.355469,-0.131868
88100000,176,98,78,0.34375,0.113636
88200000,166,87,79,0.324219,0.0481928
88300000,175,102,73,0.341797,0.165714
88400000,164,62,102,0.320312,-0.243902
88500000,160,77,83,0.3125,-0.0375
88600000,173,93,80,0.337891,0.0751445
88700000,164,74,90,0.320312,-0.097561
88800000,168,85,83,0.328125,0.0119048
88900000,187,76,111,0.365234,-0.187166
89000000,177,90,87,0.345703,0.0169492
89100000,171,95,76,0.333984,0.111111
89200000,193,84,109,0.376953,-0.129534
89300000,182,94,88,0.355469,0.032967
89400000,184,111,73,0.359375,0.206522
89500000,189,104,85,0.369141,0.100529
89600000,167,82,85,0.326172,-0.0179641
89700000,183,86,97,0.357422,-0.0601093
89800000,190,103,87,0.371094,0.0842105
89900000,179,82,97,0.349609,-0.0837989
90000000,189,85,104,0.369141,-0.100529
90100000,188,96,92,0.367188,0.0212766
90200000,194,103,91,0.378906,0.0618557
90300000,157,92,65,0.306641,0.171975
90400000,174,97,77,0.339844,0.114943
90500000,174,95,79,0.339844,0.091954
90600000,183,74,109,0.357422,-0.191257
90700000,184,99,85,0.359375,0.076087
90800000,187,101,86,0.365234,0.0802139
90900000,191,91,100,0.373047,-0.0471204
91000000,176,88,88,0.34375,0
91100000,172,61,111,0.335938,-0.290698
91200000,178,80,98,0.347656,-0.101124
91300000,171,97,74,0.333984,0.134503
91400000,180,79,101,0.351562,-0.122222
91500000,192,71,121,0.375,-0.260417
91600000,192,110,82,0.375,0.145833
91700000,194,100,94,0.378906,0.0309278
91800000,192,93,99,0.375,-0.03125
91900000,176,67,109,0.34375,-0.238636
92000000,173,69,104,0.337891,-0.202312
92100000,175,47,128,0.341797,-0.462857
92200000,182,105,77,0.355469,0.153846
92300000,181,81,100,0.353516,-0.104972
92400000,175,111,64,0.341797,0.268571
92500000,181,102,79,0.353516,0.127072
92600000,179,95,84,0.349609,0.0614525
92700000,183,103,80,0.357422,0.125683
92800000,184,78,106,0.359375,-0.152174
92900000,184,69,115,0.359375,-0.25
93000000,176,105,71,0.34375,0.193182
93100000,173,91,82,0.337891,0.0520231
93200000,181,121,60,0.353516,0.337017
93300000,178,81,97,0.347656,-0.0898876
93400000,195,110,85,0.380859,0.128205
93500000,173,82,91,0.337891,-0.0520231
93600000,165,68,97,0.322266,-0.175758
93700000,183,122,61,0.357422,0.333333
93800000,171,84,87,0.333984,-0.0175439
93900000,178,105,73,0.347656,0.179775
94000000,173,104,69,0.337891,0.202312
94100000,191,64,127,0.373047,-0.329843
94200000,187,95,92,0.365234,0.0160428
94300000,186,123,63,0.363281,0.322581
94400000,180,83,97,0.351562,-0.0777778
94500000,197,100,97,0.384766,0.0152284
94600000,178,82,96,0.347656,-0.0786517
94700000,193,129,64,0.376953,0.336788
94800000,183,110,73,0.357422,0.202186
94900000,170,125,45,0.332031,0.470588
95000000,184,56,128,0.359375,-0.391304
95100000,184,76,108,0.359375,-0.173913
95200000,169,122,47,0.330078,0.443787
95300000,180,90,90,0.351562,0
95400000,190,117,73,0.371094,0.231579
95500000,178,119,59,0.347656,0.337079
95600000,189,95,94,0.369141,0.00529101
95700000,191,79,112,0.373047,-0.172775
95800000,177,70,107,0.345703,-0.20904
95900000,176,68,108,0.34375,-0.227273
96000000,171,86,85,0.333984,0.00584795
96100000,178,66,112,0.347656,-0.258427
96200000,179,81,98,0.349609,-0.0949721
96300000,168,74,94,0.328125,-0.119048
96400000,165,92,73,0.322266,0.115152
96500000,195,112,83,0.380859,0.148718
96600000,180,104,76,0.351562,0.155556
96700000,169,67,102,0.330078,-0.207101
96800000,177,114,63,0.345703,0.288136
96900000,199,102,97,0.388672,0.0251256
97000000,183,116,67,0.357422,0.26776
97100000,186,93,93,0.363281,0
97200000,180,78,102,0.351562,-0.133333
97300000,189,81,108,0.369141,-0.142857
97400000,194,77,117,0.378906,-0.206186
97500000,185,103,82,0.361328,0.113514
97600000,169,71,98,0.330078,-0.159763
97700000,181,82,99,0.353516,-0.0939227
97800000,184,82,102,0.359375,-0.108696
97900000,179,112,67,0.349609,0.251397
98000000,168,84,84,0.328125,0
98100000,175,84,91,0.341797,-0.04
98200000,185,98,87,0.361328,0.0594595
98300000,187,81,106,0.365234,-0.13369
98400000,189,101,88,0.369141,0.0687831
98500000,180,81,99,0.351562,-0.1
98600000,173,94,79,0.337891,0.0867052
98700000,182,76,106,0.355469,-0.164835
98800000,184,91,93,0.359375,-0.0108696
98900000,188,106,82,0.367188,0.12766
99000000,199,105,94,0.388672,0.0552764
99100000,173,93,80,0.337891,0.0751445
99200000,184,80,104,0.359375,-0.130435
99300000,176,102,74,0.34375,0.159091
99400000,164,56,108,0.320312,-0.317073
99500000,184,116,68,0.359375,0.26087
99600000,164,80,84,0.320312,-0.0243902
99700000,198,64,134,0.386719,-0.353535
99800000,183,104,79,0.357422,0.136612
99900000,177,72,105,0.345703,-0.186441
100000000,175,73,102,0.341797,-0.165714
100100000,184,86,98,0.359375,-0.0652174
100200000,173,88,85,0.337891,0.017341
100300000,190,116,74,0.371094,0.221053
100400000,182,88,94,0.355469,-0.032967
100500000,172,91,81,0.335938,0.0581395
100600000,181,99,82,0.353516,0.0939227
100700000,172,85,87,0.335938,-0.0116279
100800000,163,94,69,0.318359,0.153374
100900000,182,107,75,0.355469,0.175824
101000000,182,75,107,0.355469,-0.175824
101100000,178,78,100,0.347656,-0.123596
101200000,172,95,77,0.335938,0.104651
101300000,177,106,71,0.345703,0.19774
101400000,179,79,100,0.349609,-0.117318
101500000,180,87,93,0.351562,-0.0333333
101600000,194,74,120,0.378906,-0.237113
101700000,165,74,91,0.322266,-0.10303
101800000,188,123,65,0.367188,0.308511
101900000,178,110,68,0.347656,0.235955
102000000,195,92,103,0.380859,-0.0564103
102100000,176,92,84,0.34375,0.0454545
102200000,171,100,71,0.333984,0.169591
102300000,172,88,84,0.335938,0.0232558
102400000,169,119,50,0.330078,0.408284
102500000,163,68,95,0.318359,-0.165644
102600000,179,108,71,0.349609,0.206704
102700000,191,102,89,0.373047,0.0680628
102800000,165,100,65,0.322266,0.212121
102900000,177,91,86,0.345703,0.0282486
103000000,178,85,93,0.347656,-0.0449438
103100000,174,114,60,0.339844,0.310345
103200000,178,57,121,0.347656,-0.359551
103300000,181,84,97,0.353516,-0.0718232
103400000,170,83,87,0.332031,-0.0235294
103500000,168,85,83,0.328125,0.0119048
103600000,190,99,91,0.371094,0.0421053
103700000,191,123,68,0.373047,0.287958
103800000,190,69,121,0.371094,-0.273684
103900000,159,66,93,0.310547,-0.169811
104000000,183,95,88,0.357422,0.0382514
104100000,182,104,78,0.355469,0.142857
104200000,177,99,78,0.345703,0.118644
104300000,185,74,111,0.361328,-0.2
104400000,178,82,96,0.347656,-0.0786517
104500000,168,84,84,0.328125,0
104600000,174,90,84,0.339844,0.0344828
104700000,189,77,112,0.369141,-0.185185
104800000,178,88,90,0.347656,-0.011236
104900000,179,102,77,0.349609,0.139665
105000000,180,84,96,0.351562,-0.0666667
105100000,180,101,79,0.351562,0.122222
105200000,176,89,87,0.34375,0.0113636
105300000,185,107,78,0.361328,0.156757
105400000,184,94,90,0.359375,0.0217391
105500000,186,94,92,0.363281,0.0107527
105600000,176,75,101,0.34375,-0.147727
105700000,169,79,90,0.330078,-0.0650888
105800000,183,95,88,0.357422,0.0382514
105900000,175,85,90,0.341797,-0.0285714
106000000,182,92,90,0.355469,0.010989
106100000,168,57,111,0.328125,-0.321429
106200000,191,88,103,0.373047,-0.078534
106300000,188,72,116,0.367188,-0.234043
106400000,170,108,62,0.332031,0.270588
106500000,178,84,94,0.347656,-0.0561798
106600000,175,99,76,0.341797,0.131429
106700000,192,101,91,0.375,0.0520833
106800000,190,87,103,0.371094,-0.0842105
106900000,188,65,123,0.367188,-0.308511
107000000,164,85,79,0.320312,0.0365854
107100000,177,100,77,0.345703,0.129944
107200000,172,87,85,0.335938,0.0116279
107300000,176,90,86,0.34375,0.0227273
107400000,171,106,65,0.333984,0.239766
107500000,171,96,75,0.333984,0.122807
107600000,178,119,59,0.347656,0.337079
107700000,171,84,87,0.333984,-0.0175439
107800000,176,59,117,0.34375,-0.329545
107900000,193,70,123,0.376953,-0.274611
108000000,165,78,87,0.322266,-0.0545455
108100000,182,83,99,0.355469,-0.0879121
108200000,185,64,121,0.361328,-0.308108
108300000,184,74,110,0.359375,-0.195652
108400000,190,97,93,0.371094,0.0210526
108500000,165,90,75,0.322266,0.0909091
108600000,168,102,66,0.328125,0.214286
108700000,173,99,74,0.337891,0.144509
108800000,177,90,87,0.345703,0.0169492
108900000,185,58,127,0.361328,-0.372973
109000000,169,100,69,0.330078,0.183432
109100000,170,102,68,0.332031,0.2
109200000,176,85,91,0.34375,-0.0340909
109300000,178,105,73,0.347656,0.179775
109400000,167,85,82,0.326172,0.0179641
109500000,190,108,82,0.371094,0.136842
109600000,163,73,90,0.318359,-0.104294
109700000,182,109,73,0.355469,0.197802
109800000,194,104,90,0.378906,0.0721649
109900000,184,90,94,0.359375,-0.0217391
110000000,170,81,89,0.332031,-0.0470588
110100000,191,59,132,0.373047,-0.382199
110200000,172,69,103,0.335938,-0.197674
110300000,191,93,98,0.373047,-0.026178
110400000,181,95,86,0.353516,0.0497238
110500000,193,120,73,0.376953,0.243523
110600000,173,116,57,0.337891,0.34104
110700000,165,76,89,0.322266,-0.0787879
110800000,188,100,88,0.367188,0.0638298
110900000,178,96,82,0.347656,0.0786517
111000000,169,103,66,0.330078,0.218935
111100000,164,89,75,0.320312,0.0853659
111200000,184,80,104,0.359375,-0.130435
111300000,183,112,71,0.357422,0.224044
111400000,195,126,69,0.380859,0.292308
111500000,185,123,62,0.361328,0.32973
111600000,161,74,87,0.314453,-0.0807453
111700000,168,77,91,0.328125,-0.0833333
111800000,172,61,111,0.335938,-0.290698
111900000,171,104,67,0.333984,0.216374
112000000,189,112,77,0.369141,0.185185
112100000,198,127,71,0.386719,0.282828
112200000,180,108,72,0.351562,0.2
112300000,184,104,80,0.359375,0.130435
112400000,187,114,73,0.365234,0.219251
112500000,189,103,86,0.369141,0.0899471
112600000,194,115,79,0.378906,0.185567
112700000,185,70,115,0.361328,-0.243243
112800000,172,108,64,0.335938,0.255814
112900000,180,99,81,0.351562,0.1
113000000,184,96,88,0.359375,0.0434783
113100000,174,96,78,0.339844,0.103448
113200000,162,76,86,0.316406,-0.0617284
113300000,177,96,81,0.345703,0.0847458
113400000,171,71,100,0.333984,-0.169591
113500000,169,73,96,0.330078,-0.136095
113600000,187,78,109,0.365234,-0.165775
113700000,183,75,108,0.357422,-0.180328
113800000,168,84,84,0.328125,0
113900000,188,112,76,0.367188,0.191489
114000000,177,91,86,0.345703,0.0282486
114100000,181,128,53,0.353516,0.414365
114200000,182,107,75,0.355469,0.175824
114300000,197,104,93,0.384766,0.0558376
114400000,170,81,89,0.332031,-0.0470588
114500000,185,95,90,0.361328,0.027027
114600000,182,66,116,0.355469,-0.274725
114700000,196,101,95,0.382812,0.0306122
114800000,174,104,70,0.339844,0.195402
114900000,181,81,100,0.353516,-0.104972
115000000,190,85,105,0.371094,-0.105263
115100000,177,106,71,0.345703,0.19774
115200000,177,95,82,0.345703,0.0734463
115300000,175,61,114,0.341797,-0.302857
115400000,184,109,75,0.359375,0.184783
115500000,183,90,93,0.357422,-0.0163934
115600000,193,94,99,0.376953,-0.0259067
115700000,190,125,65,0.371094,0.315789
115800000,174,89,85,0.339844,0.0229885
115900000,183,86,97,0.357422,-0.0601093
116000000,205,123,82,0.400391,0.2
116100000,182,123,59,0.355469,0.351648
116200000,185,100,85,0.361328,0.0810811
116300000,175,68,107,0.341797,-0.222857
116400000,171,75,96,0.333984,-0.122807
116500000,198,128,70,0.386719,0.292929
116600000,165,77,88,0.322266,-0.0666667
116700000,178,94,84,0.347656,0.0561798
116800000,169,94,75,0.330078,0.112426
116900000,173,117,56,0.337891,0.352601
117000000,183,96,87,0.357422,0.0491803
117100000,175,95,80,0.341797,0.0857143
117200000,180,74,106,0.351562,-0.177778
117300000,190,129,61,0.371094,0.357895
117400000,173,83,90,0.337891,-0.0404624
117500000,179,66,113,0.349609,-0.26257
117600000,193,89,104,0.376953,-0.0777202
117700000,161,88,73,0.314453,0.0931677
117800000,182,80,102,0.355469,-0.120879
117900000,165,82,83,0.322266,-0.00606061
118000000,168,82,86,0.328125,-0.0238095
